"","Date","UX5..index"
"291",2006-12-22,"15.16"
"292",2006-12-26,"15.08"
"293",2006-12-27,"15.07"
"294",2006-12-28,"15.19"
"295",2006-12-29,"15.25"
"296",2007-01-03,"15.25"
"297",2007-01-04,"15.12"
"298",2007-01-05,"15.2"
"299",2007-01-08,"14.98"
"300",2007-01-09,"14.88"
"301",2007-01-10,"14.79"
"302",2007-01-11,"14.71"
"303",2007-01-12,"14.45"
"304",2007-01-16,"14.44"
"305",2007-01-17,"14.78"
"306",2007-01-18,"14.69"
"307",2007-01-19,"14.54"
"308",2007-01-22,"14.54"
"309",2007-01-23,"14.33"
"310",2007-01-24,"14.15"
"311",2007-01-25,"14.21"
"312",2007-01-26,"14.2"
"313",2007-01-29,"14.21"
"314",2007-01-30,"14.14"
"315",2007-01-31,"14.06"
"316",2007-02-01,"14.01"
"317",2007-02-02,"14.05"
"318",2007-02-05,"14.05"
"319",2007-02-06,"13.88"
"320",2007-02-07,"13.82"
"321",2007-02-08,"13.82"
"322",2007-02-09,"14.14"
"323",2007-02-12,"14.22"
"324",2007-02-13,"14.03"
"325",2007-02-14,"14.21"
"326",2007-02-15,"14.14"
"327",2007-02-16,"14.08"
"328",2007-02-20,"14.07"
"329",2007-02-21,"13.95"
"330",2007-02-22,"13.85"
"331",2007-02-23,"13.92"
"332",2007-02-26,"13.93"
"333",2007-02-27,"14.56"
"334",2007-02-28,"14.08"
"335",2007-03-01,"14.39"
"336",2007-03-02,"14.67"
"337",2007-03-05,"14.64"
"338",2007-03-06,"14.24"
"339",2007-03-07,"14.06"
"340",2007-03-08,"14.11"
"341",2007-03-09,"14.08"
"342",2007-03-12,"14.02"
"343",2007-03-13,"14.52"
"344",2007-03-14,"14.68"
"345",2007-03-15,"14.47"
"346",2007-03-16,"14.73"
"347",2007-03-19,"14.56"
"348",2007-03-20,"14.73"
"349",2007-03-21,"14.27"
"350",2007-03-22,"14.24"
"351",2007-03-23,"14.17"
"352",2007-03-26,"14.19"
"353",2007-03-27,"14.3"
"354",2007-03-28,"14.42"
"355",2007-03-29,"14.33"
"356",2007-03-30,"14.43"
"357",2007-04-02,"14.42"
"358",2007-04-03,"14.17"
"359",2007-04-04,"14.44"
"360",2007-04-05,"14.4"
"361",2007-04-09,"14.31"
"362",2007-04-10,"14.32"
"363",2007-04-11,"14.66"
"364",2007-04-12,"14.49"
"365",2007-04-13,"14.28"
"366",2007-04-16,"13.98"
"367",2007-04-17,"13.91"
"368",2007-04-18,"14.13"
"369",2007-04-19,"14.25"
"370",2007-04-20,"14.17"
"371",2007-04-23,"14.22"
"372",2007-04-24,"14.27"
"373",2007-04-25,"14.1"
"374",2007-04-26,"14.21"
"375",2007-04-27,"14.15"
"376",2007-04-30,"14.22"
"377",2007-05-01,"14.25"
"378",2007-05-02,"14.16"
"379",2007-05-03,"14.49"
"380",2007-05-04,"14.59"
"381",2007-05-07,"14.57"
"382",2007-05-08,"14.55"
"383",2007-05-09,"14.52"
"384",2007-05-10,"14.65"
"385",2007-05-11,"14.59"
"386",2007-05-14,"14.77"
"387",2007-05-15,"14.79"
"388",2007-05-16,"15.01"
"389",2007-05-17,"15.02"
"390",2007-05-18,"14.97"
"391",2007-05-21,"14.86"
"392",2007-05-22,"14.89"
"393",2007-05-23,"14.78"
"394",2007-05-24,"15.08"
"395",2007-05-25,"15.01"
"396",2007-05-29,"14.93"
"397",2007-05-30,"14.85"
"398",2007-05-31,"14.8"
"399",2007-06-01,"14.96"
"400",2007-06-04,"15.04"
"401",2007-06-05,"15.09"
"402",2007-06-06,"15.18"
"403",2007-06-07,"15.58"
"404",2007-06-08,"15.54"
"405",2007-06-11,"15.34"
"406",2007-06-12,"15.53"
"407",2007-06-13,"15.36"
"408",2007-06-14,"15.1"
"409",2007-06-15,"15"
"410",2007-06-18,"15.02"
"411",2007-06-19,"14.91"
"412",2007-06-20,"15.58"
"413",2007-06-21,"15.75"
"414",2007-06-22,"15.94"
"415",2007-06-25,"16.1"
"416",2007-06-26,"16.53"
"417",2007-06-27,"15.86"
"418",2007-06-28,"15.85"
"419",2007-06-29,"16.33"
"420",2007-07-02,"16.1"
"421",2007-07-03,"16.06"
"422",2007-07-05,"16.15"
"423",2007-07-06,"15.98"
"424",2007-07-09,"16.14"
"425",2007-07-10,"16.69"
"426",2007-07-11,"16.71"
"427",2007-07-12,"16.62"
"428",2007-07-13,"16.77"
"429",2007-07-16,"16.99"
"430",2007-07-17,"17.19"
"431",2007-07-18,"17.61"
"432",2007-07-19,"17.59"
"433",2007-07-20,"17.94"
"434",2007-07-23,"17.78"
"435",2007-07-24,"18.7"
"436",2007-07-25,"18.47"
"437",2007-07-26,"19.52"
"438",2007-07-27,"19.71"
"439",2007-07-30,"19.3"
"440",2007-07-31,"20.7"
"441",2007-08-01,"20.75"
"442",2007-08-02,"20.45"
"443",2007-08-03,"21.75"
"444",2007-08-06,"21.27"
"445",2007-08-07,"20.32"
"446",2007-08-08,"20.13"
"447",2007-08-09,"22.26"
"448",2007-08-10,"22.92"
"449",2007-08-13,"21.66"
"450",2007-08-14,"22.18"
"451",2007-08-15,"22.15"
"452",2007-08-16,"22.45"
"453",2007-08-17,"22.64"
"454",2007-08-20,"21.83"
"455",2007-08-21,"21.48"
"456",2007-08-22,"20.92"
"457",2007-08-23,"20.96"
"458",2007-08-24,"20.48"
"459",2007-08-27,"20.8"
"460",2007-08-28,"21.58"
"461",2007-08-29,"21.5"
"462",2007-08-30,"21.63"
"463",2007-08-31,"21.5"
"464",2007-09-04,"20.98"
"465",2007-09-05,"21.29"
"466",2007-09-06,"21.27"
"467",2007-09-07,"21.65"
"468",2007-09-10,"21.86"
"469",2007-09-11,"21.47"
"470",2007-09-12,"21.54"
"471",2007-09-13,"21.36"
"472",2007-09-14,"21.35"
"473",2007-09-17,"21.6"
"474",2007-09-18,"20.59"
"475",2007-09-19,"20.19"
"476",2007-09-20,"20.28"
"477",2007-09-21,"19.65"
"478",2007-09-24,"19.61"
"479",2007-09-25,"19.51"
"480",2007-09-26,"19.28"
"481",2007-09-27,"19.14"
"482",2007-09-28,"19.53"
"483",2007-10-01,"19.35"
"484",2007-10-02,"19.61"
"485",2007-10-03,"19.86"
"486",2007-10-04,"19.93"
"487",2007-10-05,"19.24"
"488",2007-10-08,"19.42"
"489",2007-10-09,"19.03"
"490",2007-10-10,"19.11"
"491",2007-10-11,"19.77"
"492",2007-10-12,"19.76"
"493",2007-10-15,"20.5"
"494",2007-10-16,"21.02"
"495",2007-10-17,"21.15"
"496",2007-10-18,"21.06"
"497",2007-10-19,"21.73"
"498",2007-10-22,"21.71"
"499",2007-10-23,"21.44"
"500",2007-10-24,"21.62"
"501",2007-10-25,"21.65"
"502",2007-10-26,"21.28"
"503",2007-10-29,"21.18"
"504",2007-10-30,"21.74"
"505",2007-10-31,"20.95"
"506",2007-11-01,"22.18"
"507",2007-11-02,"23.22"
"508",2007-11-05,"23.69"
"509",2007-11-06,"23.2"
"510",2007-11-07,"24.96"
"511",2007-11-08,"24.8"
"512",2007-11-09,"25.6"
"513",2007-11-12,"25.69"
"514",2007-11-13,"24.55"
"515",2007-11-14,"24.46"
"516",2007-11-15,"25.39"
"517",2007-11-16,"25.77"
"518",2007-11-19,"26.33"
"519",2007-11-20,"26"
"520",2007-11-21,"26.28"
"521",2007-11-23,"25.84"
"522",2007-11-26,"26.07"
"523",2007-11-27,"25.78"
"524",2007-11-28,"24.38"
"525",2007-11-29,"24.5"
"526",2007-11-30,"24.06"
"527",2007-12-03,"24.08"
"528",2007-12-04,"24.75"
"529",2007-12-05,"23.97"
"530",2007-12-06,"23.02"
"531",2007-12-07,"23.21"
"532",2007-12-10,"22.99"
"533",2007-12-11,"23.67"
"534",2007-12-12,"23.37"
"535",2007-12-13,"23.84"
"536",2007-12-14,"24.47"
"537",2007-12-17,"25.03"
"538",2007-12-18,"24.44"
"539",2007-12-19,"24.13"
"540",2007-12-20,"23.85"
"541",2007-12-21,"23.16"
"542",2007-12-24,"22.98"
"543",2007-12-26,"22.92"
"544",2007-12-27,"23.37"
"545",2007-12-28,"23.33"
"546",2007-12-31,"23.84"
"547",2008-01-02,"24.23"
"548",2008-01-03,"24.21"
"549",2008-01-04,"24.65"
"550",2008-01-07,"24.37"
"551",2008-01-08,"25.17"
"552",2008-01-09,"24.66"
"553",2008-01-10,"24.27"
"554",2008-01-11,"25.5"
"555",2008-01-14,"24.89"
"556",2008-01-15,"24.91"
"557",2008-01-16,"24.5"
"558",2008-01-17,"26.25"
"559",2008-01-18,"26.01"
"560",2008-01-22,"25.7"
"561",2008-01-23,"25"
"562",2008-01-24,"24.98"
"563",2008-01-25,"25.38"
"564",2008-01-28,"25.02"
"565",2008-01-29,"24.79"
"566",2008-01-30,"25.08"
"567",2008-01-31,"24.52"
"568",2008-02-01,"23.91"
"569",2008-02-04,"24.2"
"570",2008-02-05,"25.33"
"571",2008-02-06,"25.85"
"572",2008-02-07,"25.75"
"573",2008-02-08,"26.25"
"574",2008-02-11,"26.07"
"575",2008-02-12,"25.47"
"576",2008-02-13,"25.18"
"577",2008-02-14,"25.44"
"578",2008-02-15,"25.36"
"579",2008-02-19,"24.78"
"580",2008-02-20,"24.84"
"581",2008-02-21,"24.69"
"582",2008-02-22,"24.77"
"583",2008-02-25,"24.14"
"584",2008-02-26,"24"
"585",2008-02-27,"23.93"
"586",2008-02-28,"24.69"
"587",2008-02-29,"25.57"
"588",2008-03-03,"25.64"
"589",2008-03-04,"25.65"
"590",2008-03-05,"24.86"
"591",2008-03-06,"25.85"
"592",2008-03-07,"25.91"
"593",2008-03-10,"26.42"
"594",2008-03-11,"25.21"
"595",2008-03-12,"25.71"
"596",2008-03-13,"26.13"
"597",2008-03-14,"26.96"
"598",2008-03-17,"27.12"
"599",2008-03-18,"25.33"
"600",2008-03-19,"25.68"
"601",2008-03-20,"25.52"
"602",2008-03-24,"25.3"
"603",2008-03-25,"25.2"
"604",2008-03-26,"25.83"
"605",2008-03-27,"25.81"
"606",2008-03-28,"25.76"
"607",2008-03-31,"25.62"
"608",2008-04-01,"24.5"
"609",2008-04-02,"24.47"
"610",2008-04-03,"24.57"
"611",2008-04-04,"24.68"
"612",2008-04-07,"23.96"
"613",2008-04-08,"24.13"
"614",2008-04-09,"24.48"
"615",2008-04-10,"24.05"
"616",2008-04-11,"24.72"
"617",2008-04-14,"24.8"
"618",2008-04-15,"24.54"
"619",2008-04-16,"23.72"
"620",2008-04-17,"23.75"
"621",2008-04-18,"23.36"
"622",2008-04-21,"23.29"
"623",2008-04-22,"23.56"
"624",2008-04-23,"23.63"
"625",2008-04-24,"23.26"
"626",2008-04-25,"22.59"
"627",2008-04-28,"22.6"
"628",2008-04-29,"22.67"
"629",2008-04-30,"22.79"
"630",2008-05-01,"22.01"
"631",2008-05-02,"21.59"
"632",2008-05-05,"21.91"
"633",2008-05-06,"21.67"
"634",2008-05-07,"22.29"
"635",2008-05-08,"22.34"
"636",2008-05-09,"22.51"
"637",2008-05-12,"21.95"
"638",2008-05-13,"22.08"
"639",2008-05-14,"22.09"
"640",2008-05-15,"21.56"
"641",2008-05-16,"21.95"
"642",2008-05-19,"22"
"643",2008-05-20,"22.57"
"644",2008-05-21,"23.96"
"645",2008-05-22,"23.6"
"646",2008-05-23,"24.21"
"647",2008-05-27,"23.68"
"648",2008-05-28,"23.55"
"649",2008-05-29,"23.1"
"650",2008-05-30,"22.97"
"651",2008-06-02,"23.62"
"652",2008-06-03,"23.86"
"653",2008-06-04,"23.98"
"654",2008-06-05,"23.37"
"655",2008-06-06,"24.48"
"656",2008-06-09,"24.55"
"657",2008-06-10,"24.42"
"658",2008-06-11,"24.69"
"659",2008-06-12,"24.52"
"660",2008-06-13,"23.78"
"661",2008-06-16,"23.4"
"662",2008-06-17,"23.47"
"663",2008-06-18,"23.55"
"664",2008-06-19,"23.38"
"665",2008-06-20,"23.54"
"666",2008-06-23,"23.47"
"667",2008-06-24,"23.52"
"668",2008-06-25,"22.88"
"669",2008-06-26,"24.06"
"670",2008-06-27,"23.73"
"671",2008-06-30,"23.68"
"672",2008-07-01,"23.57"
"673",2008-07-02,"24.21"
"674",2008-07-03,"23.94"
"675",2008-07-07,"24.16"
"676",2008-07-08,"23.14"
"677",2008-07-09,"24.11"
"678",2008-07-10,"24.1"
"679",2008-07-11,"24.44"
"680",2008-07-14,"24.47"
"681",2008-07-15,"24.84"
"682",2008-07-16,"23"
"683",2008-07-17,"22.71"
"684",2008-07-18,"22.58"
"685",2008-07-21,"22.43"
"686",2008-07-22,"21.95"
"687",2008-07-23,"22.07"
"688",2008-07-24,"23.17"
"689",2008-07-25,"22.95"
"690",2008-07-28,"23.54"
"691",2008-07-29,"22.54"
"692",2008-07-30,"21.96"
"693",2008-07-31,"22.62"
"694",2008-08-01,"22.68"
"695",2008-08-04,"22.7"
"696",2008-08-05,"22"
"697",2008-08-06,"21.93"
"698",2008-08-07,"22.44"
"699",2008-08-08,"22.31"
"700",2008-08-11,"22.23"
"701",2008-08-12,"22.6"
"702",2008-08-13,"22.85"
"703",2008-08-14,"22.45"
"704",2008-08-15,"22.47"
"705",2008-08-18,"22.65"
"706",2008-08-19,"22.9"
"707",2008-08-20,"23.21"
"708",2008-08-21,"23.15"
"709",2008-08-22,"23.18"
"710",2008-08-25,"23.62"
"711",2008-08-26,"23.53"
"712",2008-08-27,"23.25"
"713",2008-08-28,"23.04"
"714",2008-08-29,"23.5"
"715",2008-09-02,"23.62"
"716",2008-09-03,"23.66"
"717",2008-09-04,"24.47"
"718",2008-09-05,"24.19"
"719",2008-09-08,"23.63"
"720",2008-09-09,"24.55"
"721",2008-09-10,"24.23"
"722",2008-09-11,"24.21"
"723",2008-09-12,"24.37"
"724",2008-09-15,"25.21"
"725",2008-09-16,"24.76"
"726",2008-09-17,"25.32"
"727",2008-09-18,"24.47"
"728",2008-09-19,"24.18"
"729",2008-09-22,"25.01"
"730",2008-09-23,"25.74"
"731",2008-09-24,"25.65"
"732",2008-09-25,"25.4"
"733",2008-09-26,"25.46"
"734",2008-09-29,"27.4"
"735",2008-09-30,"26.6"
"736",2008-10-01,"26.94"
"737",2008-10-02,"27.58"
"738",2008-10-03,"27.84"
"739",2008-10-06,"28.27"
"740",2008-10-07,"28.85"
"741",2008-10-08,"28.96"
"742",2008-10-09,"30.96"
"743",2008-10-10,"31.35"
"744",2008-10-13,"29.83"
"745",2008-10-14,"30.58"
"746",2008-10-15,"33.85"
"747",2008-10-16,"34.32"
"748",2008-10-17,"34.75"
"749",2008-10-20,"33.79"
"750",2008-10-21,"33.82"
"751",2008-10-22,"34.87"
"752",2008-10-23,"35.12"
"753",2008-10-24,"37.75"
"754",2008-10-27,"38.75"
"755",2008-10-28,"35.79"
"756",2008-10-29,"36.74"
"757",2008-10-30,"37.41"
"758",2008-10-31,"37.75"
"759",2008-11-03,"37.2"
"760",2008-11-04,"35.6"
"761",2008-11-05,"37.95"
"762",2008-11-06,"39.81"
"763",2008-11-07,"39.42"
"764",2008-11-10,"39.72"
"765",2008-11-11,"40.51"
"766",2008-11-12,"41.83"
"767",2008-11-13,"40.53"
"768",2008-11-14,"42.35"
"769",2008-11-17,"43.41"
"770",2008-11-18,"44.27"
"771",2008-11-19,"44.74"
"772",2008-11-20,"47.02"
"773",2008-11-21,"45.83"
"774",2008-11-24,"43.82"
"775",2008-11-25,"42.94"
"776",2008-11-26,"41.34"
"777",2008-11-28,"40.98"
"778",2008-12-01,"45.47"
"779",2008-12-02,"45.16"
"780",2008-12-03,"44.95"
"781",2008-12-04,"46.68"
"782",2008-12-05,"46.03"
"783",2008-12-08,"45.38"
"784",2008-12-09,"46.79"
"785",2008-12-10,"46.35"
"786",2008-12-11,"47.07"
"787",2008-12-12,"46.63"
"788",2008-12-15,"46.44"
"789",2008-12-16,"44.8"
"790",2008-12-17,"42.23"
"791",2008-12-18,"41.4"
"792",2008-12-19,"40.52"
"793",2008-12-22,"40.28"
"794",2008-12-23,"40.95"
"795",2008-12-24,"41.2"
"796",2008-12-26,"41.04"
"797",2008-12-29,"41.27"
"798",2008-12-30,"40.25"
"799",2008-12-31,"37.71"
"800",2009-01-02,"36.05"
"801",2009-01-05,"36.06"
"802",2009-01-06,"36.06"
"803",2009-01-07,"37.9"
"804",2009-01-08,"37.1"
"805",2009-01-09,"37.63"
"806",2009-01-12,"39.03"
"807",2009-01-13,"38.95"
"808",2009-01-14,"40.98"
"809",2009-01-15,"40.87"
"810",2009-01-16,"41.2"
"811",2009-01-20,"44.42"
"812",2009-01-21,"39.98"
"813",2009-01-22,"40.42"
"814",2009-01-23,"40.29"
"815",2009-01-26,"39.86"
"816",2009-01-27,"38.46"
"817",2009-01-28,"37.63"
"818",2009-01-29,"37"
"819",2009-01-30,"38.17"
"820",2009-02-02,"38.65"
"821",2009-02-03,"38.45"
"822",2009-02-04,"37.95"
"823",2009-02-05,"37.55"
"824",2009-02-06,"37.55"
"825",2009-02-09,"37.65"
"826",2009-02-10,"38.45"
"827",2009-02-11,"38.25"
"828",2009-02-12,"37.85"
"829",2009-02-13,"38.25"
"830",2009-02-17,"39.25"
"831",2009-02-18,"38.65"
"832",2009-02-19,"39.15"
"833",2009-02-20,"40.25"
"834",2009-02-23,"40.9"
"835",2009-02-24,"39.2"
"836",2009-02-25,"39.5"
"837",2009-02-26,"40.05"
"838",2009-02-27,"40.35"
"839",2009-03-02,"41.35"
"840",2009-03-03,"41.55"
"841",2009-03-04,"39.25"
"842",2009-03-05,"39.55"
"843",2009-03-06,"39.6"
"844",2009-03-09,"39.75"
"845",2009-03-10,"37.25"
"846",2009-03-11,"37.25"
"847",2009-03-12,"37.05"
"848",2009-03-13,"37.3"
"849",2009-03-16,"37.8"
"850",2009-03-17,"37.45"
"851",2009-03-18,"36.75"
"852",2009-03-19,"38.15"
"853",2009-03-20,"39.85"
"854",2009-03-23,"38.5"
"855",2009-03-24,"39"
"856",2009-03-25,"38.65"
"857",2009-03-26,"38.05"
"858",2009-03-27,"39.3"
"859",2009-03-30,"40.5"
"860",2009-03-31,"40.35"
"861",2009-04-01,"39.95"
"862",2009-04-02,"40"
"863",2009-04-03,"39.65"
"864",2009-04-06,"40.05"
"865",2009-04-07,"40.4"
"866",2009-04-08,"40.05"
"867",2009-04-09,"39.15"
"868",2009-04-13,"39.15"
"869",2009-04-14,"39.1"
"870",2009-04-15,"38.5"
"871",2009-04-16,"37.5"
"872",2009-04-17,"36.8"
"873",2009-04-20,"38.05"
"874",2009-04-21,"37.3"
"875",2009-04-22,"37.7"
"876",2009-04-23,"37.15"
