"","Date","UX4..index"
"107",2004-12-21,"15.78"
"108",2004-12-22,"15.83"
"109",2004-12-23,"15.86"
"110",2004-12-27,"15.92"
"111",2004-12-28,"15.89"
"112",2004-12-29,"15.95"
"113",2004-12-30,"15.99"
"114",2004-12-31,"16"
"115",2005-01-03,"16.26"
"116",2005-01-04,"16.47"
"117",2005-01-05,"16.49"
"118",2005-01-06,"16.18"
"119",2005-01-07,"16.1"
"120",2005-01-10,"15.88"
"121",2005-01-11,"15.76"
"122",2005-01-12,"15.56"
"123",2005-01-13,"15.45"
"124",2005-01-14,"15.37"
"125",2005-01-18,"14.94"
"126",2005-02-16,"13.52"
"127",2005-02-17,"13.73"
"128",2005-02-18,"13.77"
"129",2005-02-22,"14.16"
"130",2005-02-23,"13.99"
"131",2005-02-24,"13.77"
"132",2005-02-25,"13.56"
"133",2005-02-28,"13.81"
"134",2005-03-01,"13.78"
"135",2005-03-02,"14.02"
"136",2005-03-03,"14.09"
"137",2005-03-04,"13.96"
"138",2005-03-07,"13.81"
"139",2005-03-08,"13.98"
"140",2005-03-09,"13.94"
"141",2005-03-10,"14.06"
"142",2005-03-11,"14.18"
"143",2005-03-14,"14.26"
"144",2005-03-15,"14.38"
"145",2005-05-18,"15.78"
"146",2005-05-19,"15.65"
"147",2005-05-20,"15.65"
"148",2005-05-23,"15.34"
"149",2005-05-24,"15.33"
"150",2005-05-25,"15.31"
"151",2005-05-26,"15.15"
"152",2005-05-27,"15.22"
"153",2005-05-31,"15.3"
"154",2005-06-01,"15.21"
"155",2005-06-02,"15.22"
"156",2005-06-03,"15.34"
"157",2005-06-06,"15.24"
"158",2005-06-07,"15.17"
"159",2005-06-08,"15.42"
"160",2005-06-09,"15.29"
"161",2005-06-10,"15.26"
"162",2005-06-13,"15.24"
"163",2005-06-14,"15.19"
"164",2005-10-19,"15.9"
"165",2005-10-20,"16.25"
"166",2005-10-21,"16.17"
"167",2005-10-24,"15.93"
"168",2005-10-25,"15.92"
"169",2005-10-26,"15.8"
"170",2005-10-27,"16.02"
"171",2005-10-28,"15.8"
"172",2005-10-31,"15.7"
"173",2005-11-01,"15.56"
"174",2005-11-02,"15.33"
"175",2005-11-03,"14.97"
"176",2005-11-04,"14.92"
"177",2005-11-07,"14.78"
"178",2005-11-08,"14.79"
"179",2005-11-09,"14.7"
"180",2005-11-10,"14.59"
"181",2005-11-11,"14.47"
"182",2005-11-14,"14.55"
"183",2005-11-15,"14.53"
"184",2006-01-18,"15.18"
"185",2006-01-19,"15.09"
"186",2006-01-20,"15.3"
"187",2006-01-23,"15.14"
"188",2006-01-24,"15.05"
"189",2006-01-25,"15.01"
"190",2006-01-26,"14.78"
"191",2006-01-27,"14.62"
"192",2006-01-30,"14.55"
"193",2006-01-31,"14.54"
"194",2006-02-01,"14.47"
"195",2006-02-02,"14.63"
"196",2006-02-03,"14.61"
"197",2006-02-06,"14.64"
"198",2006-02-07,"14.7"
"199",2006-02-08,"14.54"
"200",2006-02-09,"14.45"
"201",2006-02-10,"14.54"
"202",2006-02-13,"14.83"
"203",2006-02-14,"14.64"
"204",2006-04-19,"13.72"
"205",2006-04-20,"13.65"
"206",2006-04-21,"13.66"
"207",2006-04-24,"13.79"
"208",2006-04-25,"13.72"
"209",2006-04-26,"13.65"
"210",2006-04-27,"13.64"
"211",2006-04-28,"13.57"
"212",2006-05-01,"13.73"
"213",2006-05-02,"13.68"
"214",2006-05-03,"13.75"
"215",2006-05-04,"13.81"
"216",2006-05-05,"13.66"
"217",2006-05-08,"13.64"
"218",2006-05-09,"13.43"
"219",2006-05-10,"13.27"
"220",2006-05-11,"13.64"
"221",2006-05-12,"13.98"
"222",2006-05-15,"13.83"
"223",2006-05-16,"13.75"
"224",2006-07-19,"15.72"
"225",2006-07-20,"16.08"
"226",2006-07-21,"16.34"
"227",2006-07-24,"15.87"
"228",2006-07-25,"15.58"
"229",2006-07-26,"15.38"
"230",2006-07-27,"15.73"
"231",2006-07-28,"15.53"
"232",2006-07-31,"15.82"
"233",2006-08-01,"16.05"
"234",2006-08-02,"15.84"
"235",2006-08-03,"15.77"
"236",2006-08-04,"15.99"
"237",2006-08-07,"16.09"
"238",2006-08-08,"16.24"
"239",2006-08-09,"16.22"
"240",2006-08-10,"16.26"
"241",2006-08-11,"16.28"
"242",2006-08-14,"16.18"
"243",2006-08-15,"15.77"
"244",2006-10-18,"15.17"
"245",2006-10-19,"14.88"
"246",2006-10-20,"14.63"
"247",2006-10-23,"14.6"
"248",2006-10-24,"14.47"
"249",2006-10-25,"14.52"
"250",2006-10-26,"14.18"
"251",2006-10-27,"14.24"
"252",2006-10-30,"14.09"
"253",2006-10-31,"13.99"
"254",2006-11-01,"13.94"
"255",2006-11-02,"13.86"
"256",2006-11-03,"13.9"
"257",2006-11-06,"13.76"
"258",2006-11-07,"13.67"
"259",2006-11-08,"13.39"
"260",2006-11-09,"13.31"
"261",2006-11-10,"13.16"
"262",2006-11-13,"13.17"
"263",2006-11-14,"13.06"
"264",2006-11-15,"13.54"
"265",2006-11-16,"13.38"
"266",2006-11-17,"13.44"
"267",2006-11-20,"13.43"
"268",2006-11-21,"13.5"
"269",2006-11-22,"13.73"
"270",2006-11-24,"14"
"271",2006-11-27,"14.32"
"272",2006-11-28,"14.15"
"273",2006-11-29,"13.89"
"274",2006-11-30,"13.83"
"275",2006-12-01,"13.95"
"276",2006-12-04,"13.81"
"277",2006-12-05,"13.67"
"278",2006-12-06,"13.68"
"279",2006-12-07,"13.82"
"280",2006-12-08,"13.73"
"281",2006-12-11,"13.65"
"282",2006-12-12,"14"
"283",2006-12-13,"13.89"
"284",2006-12-14,"13.85"
"285",2006-12-15,"14.02"
"286",2006-12-18,"14.02"
"287",2006-12-19,"13.9"
"288",2006-12-20,"14.31"
"289",2006-12-21,"14.38"
"290",2006-12-22,"14.44"
"291",2006-12-26,"14.46"
"292",2006-12-27,"14.44"
"293",2006-12-28,"14.46"
"294",2006-12-29,"14.53"
"295",2007-01-03,"14.53"
"296",2007-01-04,"14.36"
"297",2007-01-05,"14.39"
"298",2007-01-08,"14.34"
"299",2007-01-09,"14.36"
"300",2007-01-10,"14.32"
"301",2007-01-11,"14.02"
"302",2007-01-12,"13.82"
"303",2007-01-16,"13.57"
"304",2007-01-17,"14.31"
"305",2007-01-18,"14.04"
"306",2007-01-19,"13.99"
"307",2007-01-22,"14.06"
"308",2007-01-23,"13.9"
"309",2007-01-24,"13.75"
"310",2007-01-25,"13.91"
"311",2007-01-26,"13.9"
"312",2007-01-29,"13.9"
"313",2007-01-30,"13.78"
"314",2007-01-31,"13.76"
"315",2007-02-01,"13.64"
"316",2007-02-02,"13.66"
"317",2007-02-05,"13.71"
"318",2007-02-06,"13.48"
"319",2007-02-07,"13.49"
"320",2007-02-08,"13.55"
"321",2007-02-09,"13.74"
"322",2007-02-12,"13.95"
"323",2007-02-13,"13.7"
"324",2007-02-14,"13.95"
"325",2007-02-15,"13.81"
"326",2007-02-16,"13.81"
"327",2007-02-20,"13.75"
"328",2007-02-21,"13.59"
"329",2007-02-22,"13.52"
"330",2007-02-23,"13.69"
"331",2007-02-26,"13.68"
"332",2007-02-27,"14.42"
"333",2007-02-28,"13.99"
"334",2007-03-01,"14.19"
"335",2007-03-02,"14.67"
"336",2007-03-05,"14.79"
"337",2007-03-06,"14.31"
"338",2007-03-07,"14.05"
"339",2007-03-08,"14.01"
"340",2007-03-09,"14"
"341",2007-03-12,"13.84"
"342",2007-03-13,"14.47"
"343",2007-03-14,"14.57"
"344",2007-03-15,"14.57"
"345",2007-03-16,"14.95"
"346",2007-03-19,"14.67"
"347",2007-03-20,"14.86"
"348",2007-03-21,"14.17"
"349",2007-03-22,"14.05"
"350",2007-03-23,"14"
"351",2007-03-26,"13.95"
"352",2007-03-27,"14.05"
"353",2007-03-28,"14.29"
"354",2007-03-29,"14.29"
"355",2007-03-30,"14.31"
"356",2007-04-02,"14.41"
"357",2007-04-03,"14.09"
"358",2007-04-04,"14.42"
"359",2007-04-05,"14.38"
"360",2007-04-09,"14.24"
"361",2007-04-10,"14.25"
"362",2007-04-11,"14.5"
"363",2007-04-12,"14.33"
"364",2007-04-13,"14.13"
"365",2007-04-16,"13.48"
"366",2007-04-17,"13.45"
"367",2007-04-18,"13.98"
"368",2007-04-19,"14.09"
"369",2007-04-20,"13.98"
"370",2007-04-23,"14.14"
"371",2007-04-24,"14.06"
"372",2007-04-25,"13.89"
"373",2007-04-26,"14.11"
"374",2007-04-27,"14.05"
"375",2007-04-30,"14.1"
"376",2007-05-01,"14.11"
"377",2007-05-02,"14.03"
"378",2007-05-03,"14.38"
"379",2007-05-04,"14.47"
"380",2007-05-07,"14.32"
"381",2007-05-08,"14.44"
"382",2007-05-09,"14.35"
"383",2007-05-10,"14.55"
"384",2007-05-11,"14.46"
"385",2007-05-14,"14.64"
"386",2007-05-15,"14.79"
"387",2007-05-16,"14.97"
"388",2007-05-17,"14.96"
"389",2007-05-18,"14.9"
"390",2007-05-21,"14.77"
"391",2007-05-22,"14.81"
"392",2007-05-23,"14.73"
"393",2007-05-24,"15.03"
"394",2007-05-25,"14.95"
"395",2007-05-29,"14.83"
"396",2007-05-30,"14.78"
"397",2007-05-31,"14.81"
"398",2007-06-01,"14.88"
"399",2007-06-04,"14.97"
"400",2007-06-05,"15.01"
"401",2007-06-06,"15.06"
"402",2007-06-07,"15.55"
"403",2007-06-08,"15.52"
"404",2007-06-11,"15.27"
"405",2007-06-12,"15.46"
"406",2007-06-13,"15.25"
"407",2007-06-14,"15.08"
"408",2007-06-15,"14.91"
"409",2007-06-18,"14.98"
"410",2007-06-19,"14.83"
"411",2007-06-20,"15.35"
"412",2007-06-21,"15.57"
"413",2007-06-22,"15.84"
"414",2007-06-25,"16.07"
"415",2007-06-26,"16.44"
"416",2007-06-27,"15.84"
"417",2007-06-28,"15.8"
"418",2007-06-29,"16.41"
"419",2007-07-02,"16.07"
"420",2007-07-03,"16.02"
"421",2007-07-05,"16.09"
"422",2007-07-06,"15.91"
"423",2007-07-09,"16.03"
"424",2007-07-10,"16.68"
"425",2007-07-11,"16.73"
"426",2007-07-12,"16.58"
"427",2007-07-13,"16.7"
"428",2007-07-16,"16.97"
"429",2007-07-17,"17.09"
"430",2007-07-18,"17.53"
"431",2007-07-19,"17.51"
"432",2007-07-20,"17.88"
"433",2007-07-23,"17.71"
"434",2007-07-24,"18.4"
"435",2007-07-25,"18.41"
"436",2007-07-26,"19.33"
"437",2007-07-27,"19.76"
"438",2007-07-30,"19.31"
"439",2007-07-31,"20.83"
"440",2007-08-01,"20.98"
"441",2007-08-02,"20.62"
"442",2007-08-03,"21.94"
"443",2007-08-06,"21.25"
"444",2007-08-07,"20.28"
"445",2007-08-08,"20.14"
"446",2007-08-09,"22.35"
"447",2007-08-10,"23.11"
"448",2007-08-13,"21.56"
"449",2007-08-14,"22.35"
"450",2007-08-15,"22.65"
"451",2007-08-16,"22.38"
"452",2007-08-17,"22.6"
"453",2007-08-20,"21.94"
"454",2007-08-21,"21.58"
"455",2007-08-22,"21.01"
"456",2007-08-23,"21.01"
"457",2007-08-24,"20.53"
"458",2007-08-27,"20.78"
"459",2007-08-28,"21.78"
"460",2007-08-29,"21.43"
"461",2007-08-30,"21.75"
"462",2007-08-31,"21.49"
"463",2007-09-04,"21.03"
"464",2007-09-05,"21.35"
"465",2007-09-06,"21.25"
"466",2007-09-07,"21.88"
"467",2007-09-10,"22.1"
"468",2007-09-11,"21.63"
"469",2007-09-12,"21.77"
"470",2007-09-13,"21.47"
"471",2007-09-14,"21.49"
"472",2007-09-17,"21.69"
"473",2007-09-18,"20.48"
"474",2007-09-19,"20.1"
"475",2007-09-20,"20.16"
"476",2007-09-21,"19.63"
"477",2007-09-24,"19.55"
"478",2007-09-25,"19.49"
"479",2007-09-26,"19.24"
"480",2007-09-27,"19.16"
"481",2007-09-28,"19.48"
"482",2007-10-01,"19.26"
"483",2007-10-02,"19.62"
"484",2007-10-03,"19.79"
"485",2007-10-04,"19.86"
"486",2007-10-05,"19.09"
"487",2007-10-08,"19.28"
"488",2007-10-09,"18.76"
"489",2007-10-10,"18.92"
"490",2007-10-11,"19.6"
"491",2007-10-12,"19.55"
"492",2007-10-15,"20.43"
"493",2007-10-16,"21.08"
"494",2007-10-17,"21.12"
"495",2007-10-18,"21.01"
"496",2007-10-19,"21.85"
"497",2007-10-22,"21.83"
"498",2007-10-23,"21.4"
"499",2007-10-24,"21.63"
"500",2007-10-25,"21.62"
"501",2007-10-26,"21.25"
"502",2007-10-29,"21.22"
"503",2007-10-30,"21.77"
"504",2007-10-31,"20.89"
"505",2007-11-01,"22.37"
"506",2007-11-02,"23.19"
"507",2007-11-05,"23.8"
"508",2007-11-06,"23.18"
"509",2007-11-07,"25.15"
"510",2007-11-08,"24.97"
"511",2007-11-09,"26.04"
"512",2007-11-12,"26.21"
"513",2007-11-13,"24.6"
"514",2007-11-14,"24.81"
"515",2007-11-15,"26.1"
"516",2007-11-16,"25.98"
"517",2007-11-19,"26.46"
"518",2007-11-20,"26.28"
"519",2007-11-21,"26.25"
"520",2007-11-23,"25.91"
"521",2007-11-26,"26.38"
"522",2007-11-27,"26.07"
"523",2007-11-28,"24.53"
"524",2007-11-29,"24.61"
"525",2007-11-30,"24.36"
"526",2007-12-03,"24.29"
"527",2007-12-04,"24.67"
"528",2007-12-05,"24.01"
"529",2007-12-06,"23.06"
"530",2007-12-07,"23.21"
"531",2007-12-10,"23.03"
"532",2007-12-11,"23.79"
"533",2007-12-12,"23.47"
"534",2007-12-13,"23.91"
"535",2007-12-14,"24.36"
"536",2007-12-17,"25.09"
"537",2007-12-18,"24.33"
"538",2007-12-19,"24.22"
"539",2007-12-20,"23.92"
"540",2007-12-21,"23.25"
"541",2007-12-24,"22.97"
"542",2007-12-26,"22.92"
"543",2007-12-27,"23.45"
"544",2007-12-28,"23.46"
"545",2007-12-31,"23.95"
"546",2008-01-02,"24.32"
"547",2008-01-03,"24.26"
"548",2008-01-04,"24.83"
"549",2008-01-07,"24.45"
"550",2008-01-08,"25.35"
"551",2008-01-09,"24.76"
"552",2008-01-10,"24.36"
"553",2008-01-11,"25.92"
"554",2008-01-14,"25.07"
"555",2008-01-15,"25.1"
"556",2008-01-16,"24.94"
"557",2008-01-17,"26.36"
"558",2008-01-18,"26.19"
"559",2008-01-22,"25.77"
"560",2008-01-23,"24.98"
"561",2008-01-24,"25.2"
"562",2008-01-25,"25.63"
"563",2008-01-28,"25.13"
"564",2008-01-29,"25.11"
"565",2008-01-30,"25.27"
"566",2008-01-31,"24.78"
"567",2008-02-01,"24.24"
"568",2008-02-04,"24.51"
"569",2008-02-05,"25.92"
"570",2008-02-06,"26.53"
"571",2008-02-07,"26.01"
"572",2008-02-08,"26.88"
"573",2008-02-11,"26.22"
"574",2008-02-12,"25.9"
"575",2008-02-13,"25.33"
"576",2008-02-14,"25.75"
"577",2008-02-15,"25.5"
"578",2008-02-19,"24.96"
"579",2008-02-20,"24.88"
"580",2008-02-21,"24.88"
"581",2008-02-22,"24.62"
"582",2008-02-25,"24.15"
"583",2008-02-26,"24.07"
"584",2008-02-27,"24.15"
"585",2008-02-28,"24.75"
"586",2008-02-29,"25.85"
"587",2008-03-03,"25.69"
"588",2008-03-04,"25.5"
"589",2008-03-05,"24.85"
"590",2008-03-06,"26.23"
"591",2008-03-07,"25.94"
"592",2008-03-10,"26.56"
"593",2008-03-11,"25.28"
"594",2008-03-12,"26.01"
"595",2008-03-13,"26.17"
"596",2008-03-14,"27.24"
"597",2008-03-17,"27.1"
"598",2008-03-18,"25.13"
"599",2008-03-19,"26.2"
"600",2008-03-20,"25.8"
"601",2008-03-24,"25.6"
"602",2008-03-25,"25.56"
"603",2008-03-26,"26.14"
"604",2008-03-27,"26.05"
"605",2008-03-28,"26.24"
"606",2008-03-31,"25.78"
"607",2008-04-01,"24.58"
"608",2008-04-02,"24.74"
"609",2008-04-03,"24.54"
"610",2008-04-04,"24.68"
"611",2008-04-07,"24.2"
"612",2008-04-08,"24.01"
"613",2008-04-09,"24.59"
"614",2008-04-10,"24.15"
"615",2008-04-11,"25.14"
"616",2008-04-14,"24.99"
"617",2008-04-15,"24.59"
"618",2008-04-16,"23.46"
"619",2008-04-17,"23.44"
"620",2008-04-18,"23.18"
"621",2008-04-21,"22.92"
"622",2008-04-22,"23.21"
"623",2008-04-23,"23.11"
"624",2008-04-24,"22.87"
"625",2008-04-25,"22.4"
"626",2008-04-28,"22.05"
"627",2008-04-29,"22.38"
"628",2008-04-30,"22.45"
"629",2008-05-01,"21.51"
"630",2008-05-02,"21.47"
"631",2008-05-05,"21.6"
"632",2008-05-06,"21.34"
"633",2008-05-07,"22.08"
"634",2008-05-08,"22.17"
"635",2008-05-09,"22.29"
"636",2008-05-12,"21.87"
"637",2008-05-13,"21.88"
"638",2008-05-14,"21.68"
"639",2008-05-15,"21.37"
"640",2008-05-16,"21.69"
"641",2008-05-19,"21.73"
"642",2008-05-20,"22.68"
"643",2008-05-21,"23.76"
"644",2008-05-22,"23.7"
"645",2008-05-23,"24.22"
"646",2008-05-27,"23.78"
"647",2008-05-28,"23.59"
"648",2008-05-29,"23.11"
"649",2008-05-30,"22.99"
"650",2008-06-02,"23.48"
"651",2008-06-03,"23.84"
"652",2008-06-04,"24.02"
"653",2008-06-05,"23.46"
"654",2008-06-06,"24.66"
"655",2008-06-09,"24.59"
"656",2008-06-10,"24.36"
"657",2008-06-11,"24.74"
"658",2008-06-12,"24.78"
"659",2008-06-13,"23.89"
"660",2008-06-16,"23.44"
"661",2008-06-17,"23.43"
"662",2008-06-18,"23.85"
"663",2008-06-19,"23.45"
"664",2008-06-20,"23.72"
"665",2008-06-23,"23.61"
"666",2008-06-24,"23.54"
"667",2008-06-25,"23.01"
"668",2008-06-26,"24.21"
"669",2008-06-27,"24.18"
"670",2008-06-30,"24.02"
"671",2008-07-01,"23.85"
"672",2008-07-02,"24.55"
"673",2008-07-03,"24.33"
"674",2008-07-07,"24.69"
"675",2008-07-08,"23.44"
"676",2008-07-09,"24.51"
"677",2008-07-10,"24.52"
"678",2008-07-11,"24.78"
"679",2008-07-14,"24.93"
"680",2008-07-15,"25.3"
"681",2008-07-16,"23.57"
"682",2008-07-17,"23.14"
"683",2008-07-18,"23.03"
"684",2008-07-21,"22.77"
"685",2008-07-22,"22.36"
"686",2008-07-23,"22.71"
"687",2008-07-24,"23.66"
"688",2008-07-25,"23.6"
"689",2008-07-28,"24.11"
"690",2008-07-29,"23.17"
"691",2008-07-30,"22.52"
"692",2008-07-31,"23.01"
"693",2008-08-01,"23.09"
"694",2008-08-04,"23.06"
"695",2008-08-05,"22.42"
"696",2008-08-06,"22.38"
"697",2008-08-07,"22.88"
"698",2008-08-08,"22.69"
"699",2008-08-11,"22.65"
"700",2008-08-12,"23.02"
"701",2008-08-13,"23.24"
"702",2008-08-14,"22.68"
"703",2008-08-15,"22.71"
"704",2008-08-18,"23.01"
"705",2008-08-19,"23.53"
"706",2008-08-20,"22.73"
"707",2008-08-21,"22.73"
"708",2008-08-22,"22.74"
"709",2008-08-25,"23.3"
"710",2008-08-26,"23.15"
"711",2008-08-27,"22.88"
"712",2008-08-28,"22.61"
"713",2008-08-29,"22.95"
"714",2008-09-02,"23.16"
"715",2008-09-03,"23.2"
"716",2008-09-04,"24.03"
"717",2008-09-05,"23.56"
"718",2008-09-08,"23.18"
"719",2008-09-09,"24.09"
"720",2008-09-10,"23.79"
"721",2008-09-11,"23.68"
"722",2008-09-12,"23.97"
"723",2008-09-15,"24.73"
"724",2008-09-16,"24.49"
"725",2008-09-17,"25.58"
"726",2008-09-18,"24.78"
"727",2008-09-19,"24.37"
"728",2008-09-22,"25.39"
"729",2008-09-23,"26.1"
"730",2008-09-24,"25.68"
"731",2008-09-25,"25.32"
"732",2008-09-26,"25.43"
"733",2008-09-29,"27.87"
"734",2008-09-30,"26.77"
"735",2008-10-01,"27"
"736",2008-10-02,"27.8"
"737",2008-10-03,"28.05"
"738",2008-10-06,"28.66"
"739",2008-10-07,"29.73"
"740",2008-10-08,"30.2"
"741",2008-10-09,"31.6"
"742",2008-10-10,"32.42"
"743",2008-10-13,"30.52"
"744",2008-10-14,"31.38"
"745",2008-10-15,"34.49"
"746",2008-10-16,"34.71"
"747",2008-10-17,"36.08"
"748",2008-10-20,"34.22"
"749",2008-10-21,"34.95"
"750",2008-10-22,"36.03"
"751",2008-10-23,"36.48"
"752",2008-10-24,"39.23"
"753",2008-10-27,"39.98"
"754",2008-10-28,"37.16"
"755",2008-10-29,"38.47"
"756",2008-10-30,"38.84"
"757",2008-10-31,"39.34"
"758",2008-11-03,"39"
"759",2008-11-04,"37.84"
"760",2008-11-05,"40.11"
"761",2008-11-06,"42.51"
"762",2008-11-07,"42.02"
"763",2008-11-10,"42.73"
"764",2008-11-11,"43.54"
"765",2008-11-12,"45.13"
"766",2008-11-13,"44.28"
"767",2008-11-14,"46.09"
"768",2008-11-17,"47.43"
"769",2008-11-18,"48.59"
"770",2008-11-19,"47.34"
"771",2008-11-20,"50.58"
"772",2008-11-21,"49.06"
"773",2008-11-24,"46.78"
"774",2008-11-25,"45.43"
"775",2008-11-26,"43.61"
"776",2008-11-28,"43.52"
"777",2008-12-01,"48.13"
"778",2008-12-02,"47.57"
"779",2008-12-03,"47.12"
"780",2008-12-04,"49.35"
"781",2008-12-05,"48.7"
"782",2008-12-08,"48.23"
"783",2008-12-09,"48.82"
"784",2008-12-10,"48.48"
"785",2008-12-11,"49.09"
"786",2008-12-12,"48.58"
"787",2008-12-15,"48.63"
"788",2008-12-16,"46.75"
"789",2008-12-17,"43.91"
"790",2008-12-18,"43.22"
"791",2008-12-19,"41.76"
"792",2008-12-22,"41.43"
"793",2008-12-23,"42.14"
"794",2008-12-24,"41.75"
"795",2008-12-26,"41.61"
"796",2008-12-29,"42.51"
"797",2008-12-30,"40.97"
"798",2008-12-31,"38.55"
"799",2009-01-02,"36.22"
"800",2009-01-05,"36.47"
"801",2009-01-06,"36.74"
"802",2009-01-07,"38.63"
"803",2009-01-08,"38.4"
"804",2009-01-09,"38.66"
"805",2009-01-12,"40.84"
"806",2009-01-13,"40.93"
"807",2009-01-14,"42.88"
"808",2009-01-15,"43.25"
"809",2009-01-16,"43.44"
"810",2009-01-20,"47.54"
"811",2009-01-21,"41.62"
"812",2009-01-22,"42.25"
"813",2009-01-23,"42.31"
"814",2009-01-26,"41.59"
"815",2009-01-27,"40.1"
"816",2009-01-28,"38.36"
"817",2009-01-29,"37.89"
"818",2009-01-30,"38.99"
"819",2009-02-02,"39.55"
"820",2009-02-03,"38.65"
"821",2009-02-04,"38.3"
"822",2009-02-05,"38.05"
"823",2009-02-06,"37.9"
"824",2009-02-09,"38.05"
"825",2009-02-10,"39.15"
"826",2009-02-11,"38.7"
"827",2009-02-12,"38.65"
"828",2009-02-13,"39.25"
"829",2009-02-17,"40.25"
"830",2009-02-18,"39.5"
"831",2009-02-19,"39.95"
"832",2009-02-20,"40.95"
"833",2009-02-23,"41.9"
"834",2009-02-24,"40.15"
"835",2009-02-25,"40.1"
"836",2009-02-26,"40.65"
"837",2009-02-27,"40.95"
"838",2009-03-02,"42.15"
"839",2009-03-03,"42.05"
"840",2009-03-04,"39.8"
"841",2009-03-05,"40.2"
"842",2009-03-06,"40.1"
"843",2009-03-09,"40.35"
"844",2009-03-10,"37.9"
"845",2009-03-11,"37.85"
"846",2009-03-12,"37.45"
"847",2009-03-13,"38.2"
"848",2009-03-16,"38.7"
"849",2009-03-17,"38.2"
"850",2009-03-18,"37.9"
"851",2009-03-19,"39.5"
"852",2009-03-20,"41.55"
"853",2009-03-23,"39.55"
"854",2009-03-24,"40.05"
"855",2009-03-25,"39.9"
"856",2009-03-26,"39.25"
"857",2009-03-27,"40.2"
"858",2009-03-30,"41.8"
"859",2009-03-31,"41.75"
"860",2009-04-01,"41.2"
"861",2009-04-02,"41.25"
"862",2009-04-03,"40.85"
"863",2009-04-06,"41.3"
"864",2009-04-07,"41.55"
"865",2009-04-08,"40.95"
"866",2009-04-09,"39.75"
"867",2009-04-13,"39.65"
"868",2009-04-14,"39.6"
"869",2009-04-15,"38.55"
"870",2009-04-16,"37.5"
"871",2009-04-17,"36.7"
"872",2009-04-20,"38.15"
"873",2009-04-21,"37.3"
"874",2009-04-22,"37.8"
"875",2009-04-23,"37.15"
"876",2009-04-24,"37.4"
