"","Date","UX3..index"
"119",2005-05-05,"14.78"
"120",2005-05-06,"14.87"
"121",2005-05-09,"14.74"
"122",2005-05-10,"15.27"
"123",2005-05-11,"15.28"
"124",2005-05-12,"16"
"125",2005-05-13,"16.23"
"126",2005-05-16,"15.72"
"127",2005-05-17,"15.35"
"128",2005-06-15,"15.15"
"129",2005-06-16,"15.08"
"130",2005-06-17,"15.14"
"131",2005-06-20,"15.11"
"132",2005-06-21,"15.14"
"133",2005-06-22,"15.17"
"134",2005-06-23,"15.32"
"135",2005-06-24,"15.37"
"136",2005-06-27,"15.37"
"137",2005-06-28,"15.09"
"138",2005-06-29,"15.41"
"139",2005-06-30,"15.39"
"140",2005-07-01,"15.38"
"141",2005-07-05,"15.18"
"142",2005-07-06,"15.28"
"143",2005-07-07,"15.37"
"144",2005-07-08,"15.18"
"145",2005-07-11,"15.05"
"146",2005-07-12,"15.03"
"147",2005-07-13,"15.04"
"148",2005-07-14,"14.95"
"149",2005-07-15,"14.9"
"150",2005-07-18,"14.87"
"151",2005-07-19,"14.64"
"152",2005-07-20,"14.6"
"153",2005-07-21,"14.62"
"154",2005-07-22,"14.4"
"155",2005-07-25,"14.59"
"156",2005-07-26,"14.55"
"157",2005-07-27,"14.55"
"158",2005-07-28,"14.51"
"159",2005-07-29,"14.54"
"160",2005-08-01,"14.67"
"161",2005-08-02,"14.59"
"162",2005-08-03,"14.7"
"163",2005-08-04,"14.78"
"164",2005-08-05,"14.99"
"165",2005-08-08,"15.13"
"166",2005-08-09,"14.86"
"167",2005-08-10,"14.88"
"168",2005-08-11,"14.94"
"169",2005-08-12,"15.07"
"170",2005-08-15,"14.97"
"171",2005-08-16,"15.22"
"172",2005-11-16,"14.56"
"173",2005-11-17,"14.37"
"174",2005-11-18,"14.3"
"175",2005-11-21,"14.33"
"176",2005-11-22,"14.2"
"177",2005-11-23,"14.24"
"178",2005-11-25,"14.44"
"179",2005-11-28,"14.39"
"180",2005-11-29,"14.41"
"181",2005-11-30,"14.48"
"182",2005-12-01,"14.44"
"183",2005-12-02,"14.27"
"184",2005-12-05,"14.32"
"185",2005-12-06,"14.23"
"186",2005-12-07,"14.24"
"187",2005-12-08,"14.27"
"188",2005-12-09,"14.18"
"189",2005-12-12,"14.2"
"190",2005-12-13,"14.1"
"191",2005-12-14,"14.11"
"192",2005-12-15,"14.17"
"193",2005-12-16,"14.23"
"194",2005-12-19,"14.47"
"195",2005-12-20,"14.53"
"196",2006-02-15,"14.6"
"197",2006-02-16,"14.36"
"198",2006-02-17,"14.32"
"199",2006-02-21,"14.2"
"200",2006-02-22,"14.04"
"201",2006-02-23,"13.88"
"202",2006-02-24,"13.86"
"203",2006-02-27,"13.81"
"204",2006-02-28,"13.83"
"205",2006-03-01,"13.73"
"206",2006-03-02,"13.65"
"207",2006-03-03,"13.48"
"208",2006-03-06,"13.53"
"209",2006-03-07,"13.59"
"210",2006-03-08,"13.52"
"211",2006-03-09,"13.56"
"212",2006-03-10,"13.49"
"213",2006-03-13,"13.41"
"214",2006-03-14,"13.33"
"215",2006-03-15,"13.33"
"216",2006-03-16,"13.29"
"217",2006-03-17,"13.31"
"218",2006-03-20,"13.29"
"219",2006-03-21,"13.33"
"220",2006-05-17,"14.34"
"221",2006-05-18,"14.46"
"222",2006-05-19,"14.67"
"223",2006-05-22,"15.23"
"224",2006-05-23,"15.04"
"225",2006-05-24,"15.6"
"226",2006-05-25,"15.39"
"227",2006-05-26,"15.28"
"228",2006-05-30,"16.1"
"229",2006-05-31,"15.87"
"230",2006-06-01,"15.67"
"231",2006-06-02,"15.67"
"232",2006-06-05,"16.16"
"233",2006-06-06,"16.13"
"234",2006-06-07,"16.43"
"235",2006-06-08,"16.78"
"236",2006-06-09,"16.95"
"237",2006-06-12,"17.75"
"238",2006-06-13,"18.7"
"239",2006-06-14,"18.8"
"240",2006-06-15,"16.6"
"241",2006-06-16,"16.99"
"242",2006-06-19,"16.95"
"243",2006-06-20,"16.68"
"244",2006-08-16,"15.61"
"245",2006-08-17,"15.7"
"246",2006-08-18,"15.83"
"247",2006-08-21,"15.73"
"248",2006-08-22,"15.59"
"249",2006-08-23,"15.65"
"250",2006-08-24,"15.53"
"251",2006-08-25,"15.5"
"252",2006-08-28,"15.39"
"253",2006-08-29,"15.39"
"254",2006-08-30,"15.19"
"255",2006-08-31,"15.04"
"256",2006-09-01,"14.9"
"257",2006-09-05,"14.98"
"258",2006-09-06,"15.19"
"259",2006-09-07,"15.31"
"260",2006-09-08,"15.22"
"261",2006-09-11,"15.25"
"262",2006-09-12,"14.99"
"263",2006-09-13,"14.96"
"264",2006-09-14,"15.15"
"265",2006-09-15,"14.99"
"266",2006-09-18,"15.03"
"267",2006-09-19,"14.84"
"268",2006-09-21,"15.3"
"269",2006-09-22,"15.93"
"270",2006-09-25,"15.63"
"271",2006-09-26,"15.68"
"272",2006-09-27,"15.71"
"273",2006-09-28,"15.65"
"274",2006-09-29,"15.62"
"275",2006-10-02,"15.63"
"276",2006-10-03,"15.57"
"277",2006-10-04,"15.21"
"278",2006-10-05,"15.06"
"279",2006-10-06,"14.94"
"280",2006-10-09,"14.82"
"281",2006-10-10,"14.62"
"282",2006-10-11,"14.44"
"283",2006-10-12,"14.04"
"284",2006-10-13,"13.84"
"285",2006-10-16,"13.69"
"286",2006-10-17,"13.72"
"287",2006-10-23,"14.08"
"288",2006-10-24,"14.03"
"289",2006-10-25,"13.79"
"290",2006-10-26,"13.46"
"291",2006-10-27,"13.46"
"292",2006-10-30,"13.4"
"293",2006-10-31,"13.23"
"294",2006-11-01,"13.22"
"295",2006-11-02,"13.2"
"296",2006-11-03,"13.13"
"297",2006-11-06,"12.91"
"298",2006-11-07,"12.84"
"299",2006-11-08,"12.81"
"300",2006-11-09,"12.78"
"301",2006-11-10,"12.72"
"302",2006-11-13,"12.68"
"303",2006-11-14,"12.54"
"304",2006-11-15,"12.93"
"305",2006-11-16,"12.9"
"306",2006-11-17,"12.94"
"307",2006-11-20,"13.09"
"308",2006-11-21,"13.31"
"309",2006-11-22,"13.5"
"310",2006-11-24,"13.52"
"311",2006-11-27,"13.98"
"312",2006-11-28,"13.68"
"313",2006-11-29,"13.44"
"314",2006-11-30,"13.28"
"315",2006-12-01,"13.5"
"316",2006-12-04,"13.22"
"317",2006-12-05,"13.24"
"318",2006-12-06,"13.26"
"319",2006-12-07,"13.54"
"320",2006-12-08,"13.32"
"321",2006-12-11,"13.32"
"322",2006-12-12,"13.33"
"323",2006-12-13,"13.37"
"324",2006-12-14,"13.4"
"325",2006-12-15,"13.55"
"326",2006-12-18,"13.62"
"327",2006-12-19,"13.46"
"328",2006-12-20,"13.92"
"329",2006-12-21,"14.05"
"330",2006-12-22,"14.25"
"331",2006-12-26,"13.87"
"332",2006-12-27,"13.79"
"333",2006-12-28,"13.93"
"334",2006-12-29,"14.06"
"335",2007-01-03,"14.06"
"336",2007-01-04,"13.66"
"337",2007-01-05,"13.83"
"338",2007-01-08,"13.93"
"339",2007-01-09,"13.88"
"340",2007-01-10,"13.9"
"341",2007-01-11,"13.44"
"342",2007-01-12,"13.18"
"343",2007-01-16,"12.91"
"344",2007-01-17,"13.57"
"345",2007-01-18,"13.47"
"346",2007-01-19,"13.32"
"347",2007-01-22,"13.35"
"348",2007-01-23,"13.33"
"349",2007-01-24,"13.28"
"350",2007-01-25,"13.45"
"351",2007-01-26,"13.47"
"352",2007-01-29,"13.45"
"353",2007-01-30,"13.35"
"354",2007-01-31,"13.17"
"355",2007-02-01,"13.08"
"356",2007-02-02,"13.08"
"357",2007-02-05,"13.05"
"358",2007-02-06,"12.83"
"359",2007-02-07,"12.83"
"360",2007-02-08,"12.83"
"361",2007-02-09,"13.17"
"362",2007-02-12,"13.39"
"363",2007-02-13,"13.14"
"364",2007-02-14,"13.51"
"365",2007-02-15,"13.39"
"366",2007-02-16,"13.37"
"367",2007-02-20,"13.2"
"368",2007-02-21,"13.12"
"369",2007-02-22,"13.08"
"370",2007-02-23,"13.24"
"371",2007-02-26,"13.2"
"372",2007-02-27,"14.42"
"373",2007-02-28,"13.88"
"374",2007-03-01,"14.04"
"375",2007-03-02,"14.69"
"376",2007-03-05,"14.93"
"377",2007-03-06,"14.1"
"378",2007-03-07,"14.04"
"379",2007-03-08,"13.75"
"380",2007-03-09,"13.84"
"381",2007-03-12,"13.81"
"382",2007-03-13,"14.49"
"383",2007-03-14,"14.82"
"384",2007-03-15,"14.89"
"385",2007-03-16,"15.22"
"386",2007-03-19,"14.69"
"387",2007-03-20,"14.46"
"388",2007-03-21,"13.81"
"389",2007-03-22,"13.85"
"390",2007-03-23,"13.87"
"391",2007-03-26,"13.86"
"392",2007-03-27,"13.98"
"393",2007-03-28,"14.39"
"394",2007-03-29,"14.48"
"395",2007-03-30,"14.5"
"396",2007-04-02,"14.61"
"397",2007-04-03,"14.21"
"398",2007-04-04,"14.38"
"399",2007-04-05,"14.26"
"400",2007-04-09,"14.21"
"401",2007-04-10,"14.11"
"402",2007-04-11,"14.48"
"403",2007-04-12,"14.28"
"404",2007-04-13,"14.02"
"405",2007-04-16,"13.35"
"406",2007-04-17,"13.3"
"407",2007-04-18,"13.54"
"408",2007-04-19,"13.8"
"409",2007-04-20,"13.71"
"410",2007-04-23,"13.91"
"411",2007-04-24,"13.97"
"412",2007-04-25,"13.72"
"413",2007-04-26,"13.9"
"414",2007-04-27,"13.75"
"415",2007-04-30,"14.09"
"416",2007-05-01,"13.99"
"417",2007-05-02,"13.97"
"418",2007-05-03,"14.08"
"419",2007-05-04,"14.03"
"420",2007-05-07,"13.89"
"421",2007-05-08,"14.01"
"422",2007-05-09,"14.09"
"423",2007-05-10,"14.38"
"424",2007-05-11,"14.23"
"425",2007-05-14,"14.46"
"426",2007-05-15,"14.66"
"427",2007-05-16,"14.86"
"428",2007-05-17,"14.97"
"429",2007-05-18,"14.82"
"430",2007-05-21,"14.58"
"431",2007-05-22,"14.68"
"432",2007-05-23,"14.61"
"433",2007-05-24,"14.97"
"434",2007-05-25,"14.79"
"435",2007-05-29,"14.7"
"436",2007-05-30,"14.6"
"437",2007-05-31,"14.62"
"438",2007-06-01,"14.66"
"439",2007-06-04,"14.7"
"440",2007-06-05,"14.84"
"441",2007-06-06,"14.97"
"442",2007-06-07,"15.53"
"443",2007-06-08,"15.46"
"444",2007-06-11,"15.16"
"445",2007-06-12,"15.34"
"446",2007-06-13,"15.17"
"447",2007-06-14,"15"
"448",2007-06-15,"14.83"
"449",2007-06-18,"14.86"
"450",2007-06-19,"14.54"
"451",2007-06-20,"15.31"
"452",2007-06-21,"15.5"
"453",2007-06-22,"15.83"
"454",2007-06-25,"16.1"
"455",2007-06-26,"16.54"
"456",2007-06-27,"15.79"
"457",2007-06-28,"15.8"
"458",2007-06-29,"16.38"
"459",2007-07-02,"16"
"460",2007-07-03,"15.78"
"461",2007-07-05,"16.03"
"462",2007-07-06,"15.8"
"463",2007-07-09,"15.87"
"464",2007-07-10,"16.7"
"465",2007-07-11,"16.73"
"466",2007-07-12,"16.45"
"467",2007-07-13,"16.66"
"468",2007-07-16,"16.8"
"469",2007-07-17,"16.97"
"470",2007-07-18,"17.45"
"471",2007-07-19,"17.38"
"472",2007-07-20,"17.82"
"473",2007-07-23,"17.67"
"474",2007-07-24,"18.26"
"475",2007-07-25,"18.27"
"476",2007-07-26,"19.37"
"477",2007-07-27,"19.73"
"478",2007-07-30,"19.34"
"479",2007-07-31,"21.1"
"480",2007-08-01,"21.16"
"481",2007-08-02,"20.58"
"482",2007-08-03,"22"
"483",2007-08-06,"21.3"
"484",2007-08-07,"20.26"
"485",2007-08-08,"20.13"
"486",2007-08-09,"22.55"
"487",2007-08-10,"23.13"
"488",2007-08-13,"21.71"
"489",2007-08-14,"22.63"
"490",2007-08-15,"22.81"
"491",2007-08-16,"23.5"
"492",2007-08-17,"23.89"
"493",2007-08-20,"22.39"
"494",2007-08-21,"22.2"
"495",2007-08-22,"21.08"
"496",2007-08-23,"21.04"
"497",2007-08-24,"20.55"
"498",2007-08-27,"20.95"
"499",2007-08-28,"22.45"
"500",2007-08-29,"22.04"
"501",2007-08-30,"22.36"
"502",2007-08-31,"21.87"
"503",2007-09-04,"21.34"
"504",2007-09-05,"21.88"
"505",2007-09-06,"21.72"
"506",2007-09-07,"22.51"
"507",2007-09-10,"22.95"
"508",2007-09-11,"22.46"
"509",2007-09-12,"22.7"
"510",2007-09-13,"22.52"
"511",2007-09-14,"22.45"
"512",2007-09-17,"22.84"
"513",2007-09-18,"21.06"
"514",2007-09-19,"20.2"
"515",2007-09-20,"20.38"
"516",2007-09-21,"19.62"
"517",2007-09-24,"19.56"
"518",2007-09-25,"19.58"
"519",2007-09-26,"19.28"
"520",2007-09-27,"19.13"
"521",2007-09-28,"19.58"
"522",2007-10-01,"19.19"
"523",2007-10-02,"19.66"
"524",2007-10-03,"19.82"
"525",2007-10-04,"19.89"
"526",2007-10-05,"18.99"
"527",2007-10-08,"19.17"
"528",2007-10-09,"18.62"
"529",2007-10-10,"18.64"
"530",2007-10-11,"19.71"
"531",2007-10-12,"19.42"
"532",2007-10-15,"20.29"
"533",2007-10-16,"21.02"
"534",2007-10-17,"21.08"
"535",2007-10-18,"21.01"
"536",2007-10-19,"22.11"
"537",2007-10-22,"21.82"
"538",2007-10-23,"21.4"
"539",2007-10-24,"21.66"
"540",2007-10-25,"21.55"
"541",2007-10-26,"21.18"
"542",2007-10-29,"21.09"
"543",2007-10-30,"21.92"
"544",2007-10-31,"20.8"
"545",2007-11-01,"22.48"
"546",2007-11-02,"23.11"
"547",2007-11-05,"23.83"
"548",2007-11-06,"23.2"
"549",2007-11-07,"25.17"
"550",2007-11-08,"25.1"
"551",2007-11-09,"26.09"
"552",2007-11-12,"26.26"
"553",2007-11-13,"24.64"
"554",2007-11-14,"25.03"
"555",2007-11-15,"26.38"
"556",2007-11-16,"26.18"
"557",2007-11-19,"26.71"
"558",2007-11-20,"26.42"
"559",2007-11-21,"26.7"
"560",2007-11-23,"26.06"
"561",2007-11-26,"26.67"
"562",2007-11-27,"26.39"
"563",2007-11-28,"24.71"
"564",2007-11-29,"24.75"
"565",2007-11-30,"24.5"
"566",2007-12-03,"24.55"
"567",2007-12-04,"24.85"
"568",2007-12-05,"24.11"
"569",2007-12-06,"23.08"
"570",2007-12-07,"23.39"
"571",2007-12-10,"23.13"
"572",2007-12-11,"23.99"
"573",2007-12-12,"23.83"
"574",2007-12-13,"24.06"
"575",2007-12-14,"24.68"
"576",2007-12-17,"25.44"
"577",2007-12-18,"24.73"
"578",2007-12-19,"24.29"
"579",2007-12-20,"23.89"
"580",2007-12-21,"23.15"
"581",2007-12-24,"22.95"
"582",2007-12-26,"22.97"
"583",2007-12-27,"23.54"
"584",2007-12-28,"23.74"
"585",2007-12-31,"24.19"
"586",2008-01-02,"24.34"
"587",2008-01-03,"24.31"
"588",2008-01-04,"25.01"
"589",2008-01-07,"24.54"
"590",2008-01-08,"25.52"
"591",2008-01-09,"25.28"
"592",2008-01-10,"24.51"
"593",2008-01-11,"26.05"
"594",2008-01-14,"25.07"
"595",2008-01-15,"25.03"
"596",2008-01-16,"25.1"
"597",2008-01-17,"26.73"
"598",2008-01-18,"26.62"
"599",2008-01-22,"26.45"
"600",2008-01-23,"25.43"
"601",2008-01-24,"25.42"
"602",2008-01-25,"25.74"
"603",2008-01-28,"25.23"
"604",2008-01-29,"25.39"
"605",2008-01-30,"25.55"
"606",2008-01-31,"25.15"
"607",2008-02-01,"24.7"
"608",2008-02-04,"25.17"
"609",2008-02-05,"26.63"
"610",2008-02-06,"27.37"
"611",2008-02-07,"26.7"
"612",2008-02-08,"27.56"
"613",2008-02-11,"26.81"
"614",2008-02-12,"26.5"
"615",2008-02-13,"25.78"
"616",2008-02-14,"26.13"
"617",2008-02-15,"25.91"
"618",2008-02-19,"25.31"
"619",2008-02-20,"25.18"
"620",2008-02-21,"24.93"
"621",2008-02-22,"24.66"
"622",2008-02-25,"24.24"
"623",2008-02-26,"24.15"
"624",2008-02-27,"24.46"
"625",2008-02-28,"24.91"
"626",2008-02-29,"26.31"
"627",2008-03-03,"26.11"
"628",2008-03-04,"25.71"
"629",2008-03-05,"25.1"
"630",2008-03-06,"26.5"
"631",2008-03-07,"26.41"
"632",2008-03-10,"26.99"
"633",2008-03-11,"25.48"
"634",2008-03-12,"26.51"
"635",2008-03-13,"26.44"
"636",2008-03-14,"27.45"
"637",2008-03-17,"27.37"
"638",2008-03-18,"25.33"
"639",2008-03-19,"26.21"
"640",2008-03-20,"25.86"
"641",2008-03-24,"25.41"
"642",2008-03-25,"25.62"
"643",2008-03-26,"26.15"
"644",2008-03-27,"26.22"
"645",2008-03-28,"26.16"
"646",2008-03-31,"25.92"
"647",2008-04-01,"24.59"
"648",2008-04-02,"24.55"
"649",2008-04-03,"24.65"
"650",2008-04-04,"24.72"
"651",2008-04-07,"24.12"
"652",2008-04-08,"23.91"
"653",2008-04-09,"24.48"
"654",2008-04-10,"24.15"
"655",2008-04-11,"25.1"
"656",2008-04-14,"24.83"
"657",2008-04-15,"24.54"
"658",2008-04-16,"23.5"
"659",2008-04-17,"23.61"
"660",2008-04-18,"23.14"
"661",2008-04-21,"22.81"
"662",2008-04-22,"23.15"
"663",2008-04-23,"23.16"
"664",2008-04-24,"22.85"
"665",2008-04-25,"22.33"
"666",2008-04-28,"22.05"
"667",2008-04-29,"22.3"
"668",2008-04-30,"22.49"
"669",2008-05-01,"21.6"
"670",2008-05-02,"21.42"
"671",2008-05-05,"21.69"
"672",2008-05-06,"21.16"
"673",2008-05-07,"22.07"
"674",2008-05-08,"22.18"
"675",2008-05-09,"22.27"
"676",2008-05-12,"21.87"
"677",2008-05-13,"21.88"
"678",2008-05-14,"21.53"
"679",2008-05-15,"21.25"
"680",2008-05-16,"21.5"
"681",2008-05-19,"21.58"
"682",2008-05-20,"22.35"
"683",2008-05-21,"23.84"
"684",2008-05-22,"23.72"
"685",2008-05-23,"24.18"
"686",2008-05-27,"23.83"
"687",2008-05-28,"23.55"
"688",2008-05-29,"22.66"
"689",2008-05-30,"22.63"
"690",2008-06-02,"23.25"
"691",2008-06-03,"23.6"
"692",2008-06-04,"23.44"
"693",2008-06-05,"23.01"
"694",2008-06-06,"24.18"
"695",2008-06-09,"24.03"
"696",2008-06-10,"23.81"
"697",2008-06-11,"24.27"
"698",2008-06-12,"23.97"
"699",2008-06-13,"23.2"
"700",2008-06-16,"22.89"
"701",2008-06-17,"22.86"
"702",2008-06-18,"23.69"
"703",2008-06-19,"23.57"
"704",2008-06-20,"23.7"
"705",2008-06-23,"23.59"
"706",2008-06-24,"23.65"
"707",2008-06-25,"23.03"
"708",2008-06-26,"24.41"
"709",2008-06-27,"24.36"
"710",2008-06-30,"24.11"
"711",2008-07-01,"24.06"
"712",2008-07-02,"24.78"
"713",2008-07-03,"24.6"
"714",2008-07-07,"24.72"
"715",2008-07-08,"23.52"
"716",2008-07-09,"24.56"
"717",2008-07-10,"24.7"
"718",2008-07-11,"24.99"
"719",2008-07-14,"25.49"
"720",2008-07-15,"26.04"
"721",2008-07-16,"23.94"
"722",2008-07-17,"23.7"
"723",2008-07-18,"23.57"
"724",2008-07-21,"23.28"
"725",2008-07-22,"22.74"
"726",2008-07-23,"22.86"
"727",2008-07-24,"23.91"
"728",2008-07-25,"23.77"
"729",2008-07-28,"24.3"
"730",2008-07-29,"23.21"
"731",2008-07-30,"22.46"
"732",2008-07-31,"23.02"
"733",2008-08-01,"23.16"
"734",2008-08-04,"23.16"
"735",2008-08-05,"22.47"
"736",2008-08-06,"22.24"
"737",2008-08-07,"22.94"
"738",2008-08-08,"22.62"
"739",2008-08-11,"22.59"
"740",2008-08-12,"22.91"
"741",2008-08-13,"23.26"
"742",2008-08-14,"22.67"
"743",2008-08-15,"22.66"
"744",2008-08-18,"22.98"
"745",2008-08-19,"23.56"
"746",2008-08-20,"23.17"
"747",2008-08-21,"23.23"
"748",2008-08-22,"23.08"
"749",2008-08-25,"23.64"
"750",2008-08-26,"23.41"
"751",2008-08-27,"23.1"
"752",2008-08-28,"22.91"
"753",2008-08-29,"23.31"
"754",2008-09-02,"23.42"
"755",2008-09-03,"23.42"
"756",2008-09-04,"24.46"
"757",2008-09-05,"24.1"
"758",2008-09-08,"23.63"
"759",2008-09-09,"24.56"
"760",2008-09-10,"24.24"
"761",2008-09-11,"24.22"
"762",2008-09-12,"24.42"
"763",2008-09-15,"25.13"
"764",2008-09-16,"24.96"
"765",2008-09-17,"25.44"
"766",2008-09-18,"24.65"
"767",2008-09-19,"24.2"
"768",2008-09-22,"25.11"
"769",2008-09-23,"25.94"
"770",2008-09-24,"25.61"
"771",2008-09-25,"25.12"
"772",2008-09-26,"25.17"
"773",2008-09-29,"28.03"
"774",2008-09-30,"26.68"
"775",2008-10-01,"27.04"
"776",2008-10-02,"28.24"
"777",2008-10-03,"28.56"
"778",2008-10-06,"29.32"
"779",2008-10-07,"30.43"
"780",2008-10-08,"31.21"
"781",2008-10-09,"33.38"
"782",2008-10-10,"33.79"
"783",2008-10-13,"31.78"
"784",2008-10-14,"32.24"
"785",2008-10-15,"35.55"
"786",2008-10-16,"35.47"
"787",2008-10-17,"37.28"
"788",2008-10-20,"34.8"
"789",2008-10-21,"36.93"
"790",2008-10-22,"37.85"
"791",2008-10-23,"38.11"
"792",2008-10-24,"40.69"
"793",2008-10-27,"41.78"
"794",2008-10-28,"39.2"
"795",2008-10-29,"41.28"
"796",2008-10-30,"41.4"
"797",2008-10-31,"41.97"
"798",2008-11-03,"41.78"
"799",2008-11-04,"39.85"
"800",2008-11-05,"42.21"
"801",2008-11-06,"45.65"
"802",2008-11-07,"45.1"
"803",2008-11-10,"45.48"
"804",2008-11-11,"46.62"
"805",2008-11-12,"47.8"
"806",2008-11-13,"47.32"
"807",2008-11-14,"49.66"
"808",2008-11-17,"51.71"
"809",2008-11-18,"52.59"
"810",2008-11-19,"52.26"
"811",2008-11-20,"54.67"
"812",2008-11-21,"53.11"
"813",2008-11-24,"50.33"
"814",2008-11-25,"49.1"
"815",2008-11-26,"47.23"
"816",2008-11-28,"47.17"
"817",2008-12-01,"51.91"
"818",2008-12-02,"51.78"
"819",2008-12-03,"51.21"
"820",2008-12-04,"53.94"
"821",2008-12-05,"53.58"
"822",2008-12-08,"52.72"
"823",2008-12-09,"53.33"
"824",2008-12-10,"52.76"
"825",2008-12-11,"53.38"
"826",2008-12-12,"52.8"
"827",2008-12-15,"52.63"
"828",2008-12-16,"50.28"
"829",2008-12-17,"46.18"
"830",2008-12-18,"45.61"
"831",2008-12-19,"43.57"
"832",2008-12-22,"42.67"
"833",2008-12-23,"43.39"
"834",2008-12-24,"42.93"
"835",2008-12-26,"42.81"
"836",2008-12-29,"43.49"
"837",2008-12-30,"42.1"
"838",2008-12-31,"40.41"
"839",2009-01-02,"37.69"
"840",2009-01-05,"37.83"
"841",2009-01-06,"37.5"
"842",2009-01-07,"40.09"
"843",2009-01-08,"39.72"
"844",2009-01-09,"40.95"
"845",2009-01-12,"43.41"
"846",2009-01-13,"43.43"
"847",2009-01-14,"45.74"
"848",2009-01-15,"46.36"
"849",2009-01-16,"46.36"
"850",2009-01-20,"51.08"
"851",2009-01-21,"44.4"
"852",2009-01-22,"45.25"
"853",2009-01-23,"45.13"
"854",2009-01-26,"44.33"
"855",2009-01-27,"42.4"
"856",2009-01-28,"40.29"
"857",2009-01-29,"39.96"
"858",2009-01-30,"41.1"
"859",2009-02-02,"41.4"
"860",2009-02-03,"40.3"
"861",2009-02-04,"40.1"
"862",2009-02-05,"39.55"
"863",2009-02-06,"39.15"
"864",2009-02-09,"39.65"
"865",2009-02-10,"41.45"
"866",2009-02-11,"40.65"
"867",2009-02-12,"40.7"
"868",2009-02-13,"41.4"
"869",2009-02-17,"42.3"
"870",2009-02-18,"40.6"
"871",2009-02-19,"41.1"
"872",2009-02-20,"41.95"
"873",2009-02-23,"43.45"
"874",2009-02-24,"41.2"
"875",2009-02-25,"40.95"
"876",2009-02-26,"41.35"
