"","Date","VIX.Index"
"396",1991-07-25,"15.74"
"397",1991-07-26,"15.45"
"398",1991-07-29,"15.67"
"399",1991-07-30,"15.47"
"400",1991-07-31,"15.18"
"401",1991-08-01,"15.47"
"402",1991-08-02,"15.26"
"403",1991-08-05,"15.92"
"404",1991-08-06,"15.54"
"405",1991-08-07,"15.56"
"406",1991-08-08,"15.98"
"407",1991-08-09,"15.45"
"408",1991-08-12,"15.26"
"409",1991-08-13,"14.73"
"410",1991-08-14,"15.09"
"411",1991-08-15,"15.19"
"412",1991-08-16,"16.01"
"413",1991-08-19,"21.19"
"414",1991-08-20,"18.86"
"415",1991-08-21,"15.62"
"416",1991-08-22,"14.59"
"417",1991-08-23,"14.41"
"418",1991-08-26,"14.81"
"419",1991-08-27,"15.46"
"420",1991-08-28,"15.31"
"421",1991-08-29,"14.82"
"422",1991-08-30,"14.46"
"423",1991-09-03,"16.57"
"424",1991-09-04,"17.18"
"425",1991-09-05,"17.31"
"426",1991-09-06,"16.76"
"427",1991-09-09,"17.73"
"428",1991-09-10,"18.22"
"429",1991-09-11,"17.96"
"430",1991-09-12,"16.21"
"431",1991-09-13,"17.88"
"432",1991-09-16,"17.82"
"433",1991-09-17,"17.68"
"434",1991-09-18,"17.56"
"435",1991-09-19,"17.56"
"436",1991-09-20,"17.08"
"437",1991-09-23,"16.38"
"438",1991-09-24,"16.04"
"439",1991-09-25,"15.68"
"440",1991-09-26,"15.35"
"441",1991-09-27,"16.31"
"442",1991-09-30,"15.85"
"443",1991-10-01,"14.81"
"444",1991-10-02,"15.81"
"445",1991-10-03,"17.04"
"446",1991-10-04,"15.63"
"447",1991-10-07,"18.58"
"448",1991-10-08,"17.81"
"449",1991-10-09,"18.54"
"450",1991-10-10,"17.8"
"451",1991-10-11,"17.6"
"452",1991-10-14,"16.71"
"453",1991-10-15,"16.22"
"454",1991-10-16,"14.85"
"455",1991-10-17,"16.32"
"456",1991-10-18,"15.87"
"457",1991-10-21,"16.66"
"458",1991-10-22,"16.55"
"459",1991-10-23,"16.26"
"460",1991-10-24,"15.62"
"461",1991-10-25,"15.75"
"462",1991-10-28,"15.45"
"463",1991-10-29,"15.55"
"464",1991-10-30,"15.46"
"465",1991-10-31,"15.48"
"466",1991-11-01,"15.6"
"467",1991-11-04,"16.35"
"468",1991-11-05,"16.48"
"469",1991-11-06,"16.47"
"470",1991-11-07,"15.97"
"471",1991-11-08,"15.43"
"472",1991-11-11,"14.89"
"473",1991-11-12,"14.04"
"474",1991-11-13,"13.95"
"475",1991-11-14,"13.96"
"476",1991-11-15,"21.18"
"477",1991-11-18,"18.28"
"478",1991-11-19,"20.34"
"479",1991-11-20,"20.4"
"480",1991-11-21,"19.11"
"481",1991-11-22,"21.2"
"482",1991-11-25,"21.92"
"483",1991-11-26,"19.8"
"484",1991-11-27,"19.84"
"485",1991-11-29,"20.26"
"486",1991-12-02,"20.18"
"487",1991-12-03,"19.7"
"488",1991-12-04,"19.54"
"489",1991-12-05,"20.19"
"490",1991-12-06,"19.04"
"491",1991-12-09,"19.74"
"492",1991-12-10,"19.89"
"493",1991-12-11,"20.57"
"494",1991-12-12,"19.08"
"495",1991-12-13,"17.88"
"496",1991-12-16,"17.62"
"497",1991-12-17,"18.12"
"498",1991-12-18,"17.78"
"499",1991-12-19,"17.96"
"500",1991-12-20,"17.65"
"501",1991-12-23,"16.61"
"502",1991-12-24,"15.67"
"503",1991-12-26,"15.44"
"504",1991-12-27,"15.7"
"505",1991-12-30,"17.63"
"506",1991-12-31,"19.31"
"507",1992-01-02,"18.95"
"508",1992-01-03,"18.75"
"509",1992-01-06,"18.96"
"510",1992-01-07,"19.23"
"511",1992-01-08,"18.72"
"512",1992-01-09,"18.96"
"513",1992-01-10,"18.45"
"514",1992-01-13,"18.01"
"515",1992-01-14,"17.01"
"516",1992-01-15,"17.39"
"517",1992-01-16,"17.64"
"518",1992-01-17,"16.32"
"519",1992-01-20,"16.42"
"520",1992-01-21,"17.92"
"521",1992-01-22,"16.75"
"522",1992-01-23,"16.46"
"523",1992-01-24,"16.24"
"524",1992-01-27,"16.67"
"525",1992-01-28,"17.67"
"526",1992-01-29,"17.62"
"527",1992-01-30,"17.49"
"528",1992-01-31,"17.4"
"529",1992-02-03,"18.2"
"530",1992-02-04,"17.96"
"531",1992-02-05,"18.22"
"532",1992-02-06,"18.79"
"533",1992-02-07,"18.51"
"534",1992-02-10,"18.56"
"535",1992-02-11,"17.7"
"536",1992-02-12,"17.37"
"537",1992-02-13,"17.45"
"538",1992-02-14,"17.03"
"539",1992-02-18,"18.22"
"540",1992-02-19,"17.16"
"541",1992-02-20,"16.72"
"542",1992-02-21,"16.87"
"543",1992-02-24,"17.13"
"544",1992-02-25,"16.35"
"545",1992-02-26,"16.64"
"546",1992-02-27,"16.51"
"547",1992-02-28,"16.68"
"548",1992-03-02,"16.88"
"549",1992-03-03,"17.26"
"550",1992-03-04,"17.89"
"551",1992-03-05,"18.47"
"552",1992-03-06,"19.75"
"553",1992-03-09,"19.68"
"554",1992-03-10,"18.68"
"555",1992-03-11,"19.79"
"556",1992-03-12,"19.72"
"557",1992-03-13,"18.35"
"558",1992-03-16,"18.46"
"559",1992-03-17,"16.79"
"560",1992-03-18,"16.69"
"561",1992-03-19,"16.52"
"562",1992-03-20,"16.82"
"563",1992-03-23,"16.73"
"564",1992-03-24,"16.32"
"565",1992-03-25,"16.19"
"566",1992-03-26,"16.29"
"567",1992-03-27,"16.02"
"568",1992-03-30,"15.97"
"569",1992-03-31,"16.18"
"570",1992-04-01,"16.48"
"571",1992-04-02,"17.06"
"572",1992-04-03,"16.72"
"573",1992-04-06,"16.72"
"574",1992-04-07,"18.81"
"575",1992-04-08,"20.15"
"576",1992-04-09,"17.89"
"577",1992-04-10,"16.85"
"578",1992-04-13,"16.99"
"579",1992-04-14,"15.98"
"580",1992-04-15,"15.15"
"581",1992-04-16,"14.85"
"582",1992-04-20,"15.93"
"583",1992-04-21,"16.53"
"584",1992-04-22,"15.96"
"585",1992-04-23,"15.83"
"586",1992-04-24,"15.71"
"587",1992-04-27,"16.49"
"588",1992-04-28,"16.24"
"589",1992-04-29,"15.95"
"590",1992-04-30,"15.53"
"591",1992-05-01,"16.61"
"592",1992-05-04,"16.92"
"593",1992-05-05,"16.66"
"594",1992-05-06,"16.81"
"595",1992-05-07,"16.54"
"596",1992-05-08,"15.65"
"597",1992-05-11,"15.17"
"598",1992-05-12,"15.68"
"599",1992-05-13,"15.19"
"600",1992-05-14,"15.49"
"601",1992-05-15,"14.82"
"602",1992-05-18,"14.62"
"603",1992-05-19,"13.57"
"604",1992-05-20,"13.62"
"605",1992-05-21,"13.92"
"606",1992-05-22,"13.73"
"607",1992-05-26,"14.92"
"608",1992-05-27,"13.99"
"609",1992-05-28,"13.77"
"610",1992-05-29,"13.86"
"611",1992-06-01,"14.43"
"612",1992-06-02,"14.57"
"613",1992-06-03,"14.35"
"614",1992-06-04,"13.66"
"615",1992-06-05,"14.65"
"616",1992-06-08,"15.19"
"617",1992-06-09,"15.97"
"618",1992-06-10,"16.62"
"619",1992-06-11,"16.29"
"620",1992-06-12,"14.95"
"621",1992-06-15,"14.76"
"622",1992-06-16,"15.22"
"623",1992-06-17,"18.08"
"624",1992-06-18,"18.2"
"625",1992-06-19,"16.31"
"626",1992-06-22,"16.66"
"627",1992-06-23,"14.53"
"628",1992-06-24,"14.4"
"629",1992-06-25,"14.4"
"630",1992-06-26,"14.67"
"631",1992-06-29,"13.21"
"632",1992-06-30,"13.35"
"633",1992-07-01,"13.34"
"634",1992-07-02,"13.88"
"635",1992-07-06,"14.87"
"636",1992-07-07,"15.83"
"637",1992-07-08,"15.53"
"638",1992-07-09,"14.6"
"639",1992-07-10,"13.7"
"640",1992-07-13,"14.01"
"641",1992-07-14,"13.5"
"642",1992-07-15,"12.52"
"643",1992-07-16,"12.27"
"644",1992-07-17,"12.6"
"645",1992-07-20,"12.66"
"646",1992-07-21,"12.6"
"647",1992-07-22,"13.57"
"648",1992-07-23,"13.33"
"649",1992-07-24,"13.37"
"650",1992-07-27,"13.9"
"651",1992-07-28,"13.05"
"652",1992-07-29,"13.44"
"653",1992-07-30,"13.5"
"654",1992-07-31,"13.17"
"655",1992-08-03,"13.83"
"656",1992-08-04,"13.58"
"657",1992-08-05,"13.82"
"658",1992-08-06,"14.23"
"659",1992-08-07,"13.94"
"660",1992-08-10,"14.51"
"661",1992-08-11,"15.09"
"662",1992-08-12,"14.88"
"663",1992-08-13,"15.34"
"664",1992-08-14,"14.66"
"665",1992-08-17,"14.61"
"666",1992-08-18,"13.84"
"667",1992-08-19,"14.35"
"668",1992-08-20,"14.48"
"669",1992-08-21,"15.01"
"670",1992-08-24,"16.19"
"671",1992-08-25,"15.62"
"672",1992-08-26,"14.5"
"673",1992-08-27,"13.66"
"674",1992-08-28,"13.14"
"675",1992-08-31,"13.58"
"676",1992-09-01,"13.4"
"677",1992-09-02,"12.73"
"678",1992-09-03,"12.88"
"679",1992-09-04,"12.98"
"680",1992-09-08,"13.65"
"681",1992-09-09,"13.36"
"682",1992-09-10,"12.92"
"683",1992-09-11,"12.47"
"684",1992-09-14,"13"
"685",1992-09-15,"13.63"
"686",1992-09-16,"14.72"
"687",1992-09-17,"14.31"
"688",1992-09-18,"13.74"
"689",1992-09-21,"13.45"
"690",1992-09-22,"13.88"
"691",1992-09-23,"13.83"
"692",1992-09-24,"13.44"
"693",1992-09-25,"14.8"
"694",1992-09-28,"15.19"
"695",1992-09-29,"14.97"
"696",1992-09-30,"14.28"
"697",1992-10-01,"16.31"
"698",1992-10-02,"17.79"
"699",1992-10-05,"20.01"
"700",1992-10-06,"19.95"
"701",1992-10-07,"21.02"
"702",1992-10-08,"19.26"
"703",1992-10-09,"20.51"
"704",1992-10-12,"19.49"
"705",1992-10-13,"17.9"
"706",1992-10-14,"18.42"
"707",1992-10-15,"17.11"
"708",1992-10-16,"17.01"
"709",1992-10-19,"17.31"
"710",1992-10-20,"16.87"
"711",1992-10-21,"16.62"
"712",1992-10-22,"15.84"
"713",1992-10-23,"16.46"
"714",1992-10-26,"16.32"
"715",1992-10-27,"16.24"
"716",1992-10-28,"15.95"
"717",1992-10-29,"15.47"
"718",1992-10-30,"16.15"
"719",1992-11-02,"16.67"
"720",1992-11-03,"17.33"
"721",1992-11-04,"16.28"
"722",1992-11-05,"15.38"
"723",1992-11-06,"14.69"
"724",1992-11-09,"14.23"
"725",1992-11-10,"14.37"
"726",1992-11-11,"13.99"
"727",1992-11-12,"14.37"
"728",1992-11-13,"14.61"
"729",1992-11-16,"14.86"
"730",1992-11-17,"15.01"
"731",1992-11-18,"14.55"
"732",1992-11-19,"14.33"
"733",1992-11-20,"13.67"
"734",1992-11-23,"13.4"
"735",1992-11-24,"12.66"
"736",1992-11-25,"12.5"
"737",1992-11-27,"12.58"
"738",1992-11-30,"13.01"
"739",1992-12-01,"12.8"
"740",1992-12-02,"12.56"
"741",1992-12-03,"12.03"
"742",1992-12-04,"11.81"
"743",1992-12-07,"12"
"744",1992-12-08,"11.73"
"745",1992-12-09,"12.58"
"746",1992-12-10,"12.75"
"747",1992-12-11,"12.34"
"748",1992-12-14,"12.66"
"749",1992-12-15,"12.41"
"750",1992-12-16,"12.58"
"751",1992-12-17,"12.14"
"752",1992-12-18,"11.66"
"753",1992-12-21,"11.65"
"754",1992-12-22,"11.75"
"755",1992-12-23,"11.51"
"756",1992-12-24,"11.57"
"757",1992-12-28,"12.22"
"758",1992-12-29,"12.29"
"759",1992-12-30,"12.6"
"760",1992-12-31,"12.57"
"761",1993-01-04,"13.36"
"762",1993-01-05,"13.35"
"763",1993-01-06,"13.37"
"764",1993-01-07,"14.72"
"765",1993-01-08,"13.77"
"766",1993-01-11,"12.86"
"767",1993-01-12,"12.78"
"768",1993-01-13,"12.42"
"769",1993-01-14,"11.99"
"770",1993-01-15,"11.57"
"771",1993-01-18,"11.49"
"772",1993-01-19,"12.06"
"773",1993-01-20,"12.15"
"774",1993-01-21,"11.69"
"775",1993-01-22,"11.3"
"776",1993-01-25,"11.38"
"777",1993-01-26,"11.45"
"778",1993-01-27,"12.01"
"779",1993-01-28,"12.04"
"780",1993-01-29,"12.42"
"781",1993-02-01,"12.33"
"782",1993-02-02,"12.25"
"783",1993-02-03,"12.12"
"784",1993-02-04,"12.29"
"785",1993-02-05,"12.9"
"786",1993-02-08,"13.22"
"787",1993-02-09,"13.48"
"788",1993-02-10,"13.43"
"789",1993-02-11,"12.69"
"790",1993-02-12,"12.38"
"791",1993-02-16,"15.76"
"792",1993-02-17,"15.9"
"793",1993-02-18,"15.56"
"794",1993-02-19,"15.02"
"795",1993-02-22,"14.7"
"796",1993-02-23,"15.04"
"797",1993-02-24,"14.72"
"798",1993-02-25,"13.76"
"799",1993-02-26,"13.16"
"800",1993-03-01,"13.6"
"801",1993-03-02,"12.49"
"802",1993-03-03,"13.13"
"803",1993-03-04,"13.44"
"804",1993-03-05,"14.08"
"805",1993-03-08,"16.22"
"806",1993-03-09,"14.17"
"807",1993-03-10,"13.91"
"808",1993-03-11,"14.26"
"809",1993-03-12,"15.66"
"810",1993-03-15,"14.74"
"811",1993-03-16,"14.51"
"812",1993-03-17,"14.53"
"813",1993-03-18,"14.17"
"814",1993-03-19,"13.23"
"815",1993-03-22,"13.66"
"816",1993-03-23,"13.02"
"817",1993-03-24,"12.44"
"818",1993-03-25,"12.08"
"819",1993-03-26,"12.21"
"820",1993-03-29,"12.63"
"821",1993-03-30,"12.23"
"822",1993-03-31,"12.53"
"823",1993-04-01,"13.02"
"824",1993-04-02,"14.5"
"825",1993-04-05,"14.12"
"826",1993-04-06,"14.24"
"827",1993-04-07,"13.64"
"828",1993-04-08,"12.83"
"829",1993-04-12,"11.93"
"830",1993-04-13,"11.7"
"831",1993-04-14,"11.76"
"832",1993-04-15,"10.96"
"833",1993-04-16,"11.29"
"834",1993-04-19,"12.06"
"835",1993-04-20,"11.94"
"836",1993-04-21,"12.11"
"837",1993-04-22,"12.68"
"838",1993-04-23,"13.36"
"839",1993-04-26,"15.25"
"840",1993-04-27,"13.93"
"841",1993-04-28,"13.12"
"842",1993-04-29,"12.8"
"843",1993-04-30,"12.42"
"844",1993-05-03,"12.9"
"845",1993-05-04,"12.14"
"846",1993-05-05,"12.38"
"847",1993-05-06,"13.22"
"848",1993-05-07,"13.01"
"849",1993-05-10,"13.72"
"850",1993-05-11,"13.35"
"851",1993-05-12,"13.56"
"852",1993-05-13,"14.76"
"853",1993-05-14,"14.39"
"854",1993-05-17,"14.13"
"855",1993-05-18,"14.19"
"856",1993-05-19,"14.29"
"857",1993-05-20,"13.98"
"858",1993-05-21,"14.51"
"859",1993-05-24,"14.1"
"860",1993-05-25,"14.04"
"861",1993-05-26,"12.88"
"862",1993-05-27,"13.1"
"863",1993-05-28,"13.47"
"864",1993-06-01,"13.67"
"865",1993-06-02,"13.48"
"866",1993-06-03,"13.54"
"867",1993-06-04,"12.86"
"868",1993-06-07,"14.07"
"869",1993-06-08,"14.74"
"870",1993-06-09,"13.96"
"871",1993-06-10,"13.31"
"872",1993-06-11,"12.71"
"873",1993-06-14,"12.33"
"874",1993-06-15,"11.99"
"875",1993-06-16,"11.87"
