"","Date","UX2..index"
"113",2004-09-17,"16.74"
"114",2004-09-20,"16.9"
"115",2004-09-21,"16.58"
"116",2004-09-22,"16.88"
"117",2004-09-23,"16.92"
"118",2004-09-24,"16.77"
"119",2004-09-27,"16.93"
"120",2004-09-28,"16.56"
"121",2004-09-29,"16.26"
"122",2004-09-30,"16.05"
"123",2004-10-01,"15.4"
"124",2004-10-04,"15.5"
"125",2004-10-05,"15.5"
"126",2004-10-06,"15.2"
"127",2004-10-07,"15.43"
"128",2004-10-08,"15.65"
"129",2004-10-11,"15.64"
"130",2004-10-12,"15.97"
"131",2004-10-21,"16.7"
"132",2004-10-22,"16.94"
"133",2004-10-25,"17.19"
"134",2004-10-26,"16.85"
"135",2004-10-27,"16.76"
"136",2004-10-28,"16.65"
"137",2004-10-29,"16.57"
"138",2004-11-01,"16.63"
"139",2004-11-02,"16.28"
"140",2004-11-03,"15.79"
"141",2004-11-04,"15.29"
"142",2004-11-05,"15.14"
"143",2004-11-08,"15.23"
"144",2004-11-09,"15.18"
"145",2004-11-10,"14.98"
"146",2004-11-11,"14.8"
"147",2004-11-12,"14.77"
"148",2004-11-15,"14.88"
"149",2004-11-16,"15.16"
"150",2004-11-17,"15.77"
"151",2004-11-18,"15.77"
"152",2004-11-19,"16.37"
"153",2004-11-22,"16.28"
"154",2004-11-23,"16.13"
"155",2004-11-24,"16.02"
"156",2004-11-26,"16.27"
"157",2004-11-29,"16.15"
"158",2004-11-30,"16.07"
"159",2004-12-01,"15.85"
"160",2004-12-02,"15.75"
"161",2004-12-03,"15.48"
"162",2004-12-06,"15.28"
"163",2004-12-07,"15.32"
"164",2004-12-08,"15.33"
"165",2004-12-09,"15.4"
"166",2004-12-10,"15.36"
"167",2004-12-13,"15.11"
"168",2004-12-14,"15.05"
"169",2004-12-15,"14.99"
"170",2004-12-16,"14.76"
"171",2004-12-17,"14.86"
"172",2004-12-20,"14.82"
"173",2004-12-21,"14.55"
"174",2004-12-22,"14.59"
"175",2004-12-23,"14.51"
"176",2004-12-27,"14.5"
"177",2004-12-28,"14.7"
"178",2004-12-29,"14.73"
"179",2004-12-30,"14.81"
"180",2004-12-31,"14.81"
"181",2005-01-03,"14.95"
"182",2005-01-04,"15.23"
"183",2005-01-05,"15.08"
"184",2005-01-06,"14.76"
"185",2005-01-07,"14.66"
"186",2005-01-10,"14.47"
"187",2005-01-11,"14.6"
"188",2005-01-12,"14.16"
"189",2005-01-13,"14.23"
"190",2005-01-14,"14.06"
"191",2005-01-18,"13.62"
"192",2005-01-24,"14.45"
"193",2005-01-25,"14.49"
"194",2005-01-26,"14.4"
"195",2005-01-27,"14.18"
"196",2005-01-28,"14.14"
"197",2005-01-31,"13.91"
"198",2005-02-01,"13.46"
"199",2005-02-02,"12.91"
"200",2005-02-03,"12.68"
"201",2005-02-04,"12.22"
"202",2005-02-07,"12.2"
"203",2005-02-08,"12.31"
"204",2005-02-09,"12.33"
"205",2005-02-10,"12.13"
"206",2005-02-11,"11.82"
"207",2005-02-14,"11.95"
"208",2005-02-15,"11.98"
"209",2005-02-16,"12.53"
"210",2005-02-17,"12.81"
"211",2005-02-18,"12.78"
"212",2005-02-22,"13.28"
"213",2005-02-23,"13.3"
"214",2005-02-24,"13.07"
"215",2005-02-25,"12.95"
"216",2005-02-28,"13.15"
"217",2005-03-01,"13.16"
"218",2005-03-02,"13.37"
"219",2005-03-03,"13.54"
"220",2005-03-04,"13.18"
"221",2005-03-07,"13.13"
"222",2005-03-08,"13.29"
"223",2005-03-09,"13.52"
"224",2005-03-10,"13.51"
"225",2005-03-11,"13.62"
"226",2005-03-14,"13.64"
"227",2005-03-15,"13.89"
"228",2005-03-21,"14.61"
"229",2005-03-22,"14.97"
"230",2005-03-23,"15.04"
"231",2005-03-24,"14.86"
"232",2005-03-28,"14.95"
"233",2005-03-29,"15.18"
"234",2005-03-30,"15.03"
"235",2005-03-31,"15.04"
"236",2005-04-01,"15.2"
"237",2005-04-04,"15.2"
"238",2005-04-05,"15.2"
"239",2005-04-06,"15.04"
"240",2005-04-07,"14.65"
"241",2005-04-08,"14.69"
"242",2005-04-11,"14.62"
"243",2005-04-12,"14.27"
"244",2005-04-13,"14.51"
"245",2005-04-14,"15.24"
"246",2005-04-15,"15.67"
"247",2005-04-18,"15.97"
"248",2005-04-19,"15.6"
"249",2005-04-20,"15.85"
"250",2005-04-21,"14.91"
"251",2005-04-22,"15.14"
"252",2005-04-25,"14.96"
"253",2005-04-26,"15.05"
"254",2005-04-27,"14.99"
"255",2005-04-28,"15.68"
"256",2005-04-29,"15.58"
"257",2005-05-02,"15.11"
"258",2005-05-03,"14.94"
"259",2005-05-04,"14.4"
"260",2005-05-05,"14.17"
"261",2005-05-06,"14.21"
"262",2005-05-09,"14.02"
"263",2005-05-10,"14.57"
"264",2005-05-11,"14.65"
"265",2005-05-12,"15.43"
"266",2005-05-13,"15.76"
"267",2005-05-16,"15.52"
"268",2005-05-17,"14.97"
"269",2005-05-18,"14.95"
"270",2005-05-19,"14.79"
"271",2005-05-20,"14.75"
"272",2005-05-23,"14.57"
"273",2005-05-24,"14.48"
"274",2005-05-25,"14.53"
"275",2005-05-26,"14.39"
"276",2005-05-27,"14.37"
"277",2005-05-31,"14.56"
"278",2005-06-01,"14.31"
"279",2005-06-02,"14.42"
"280",2005-06-03,"14.43"
"281",2005-06-06,"14.33"
"282",2005-06-07,"14.34"
"283",2005-06-08,"14.35"
"284",2005-06-09,"14.18"
"285",2005-06-10,"14.37"
"286",2005-06-13,"14.11"
"287",2005-06-14,"14.07"
"288",2005-06-20,"14.83"
"289",2005-06-21,"14.91"
"290",2005-06-22,"14.86"
"291",2005-06-23,"15.12"
"292",2005-06-24,"15.27"
"293",2005-06-27,"15.23"
"294",2005-06-28,"15.02"
"295",2005-06-29,"15.13"
"296",2005-06-30,"15.1"
"297",2005-07-01,"15.07"
"298",2005-07-05,"14.92"
"299",2005-07-06,"15"
"300",2005-07-07,"15.11"
"301",2005-07-08,"14.87"
"302",2005-07-11,"14.9"
"303",2005-07-12,"14.93"
"304",2005-07-13,"14.9"
"305",2005-07-14,"14.8"
"306",2005-07-15,"14.62"
"307",2005-07-18,"14.57"
"308",2005-07-19,"14.49"
"309",2005-07-20,"14.44"
"310",2005-07-21,"14.33"
"311",2005-07-22,"14.21"
"312",2005-07-25,"14.15"
"313",2005-07-26,"14.12"
"314",2005-07-27,"14.01"
"315",2005-07-28,"13.92"
"316",2005-07-29,"14.01"
"317",2005-08-01,"14.18"
"318",2005-08-02,"14.08"
"319",2005-08-03,"13.99"
"320",2005-08-04,"14.19"
"321",2005-08-05,"14.29"
"322",2005-08-08,"14.43"
"323",2005-08-09,"14.05"
"324",2005-08-10,"14.19"
"325",2005-08-11,"14.03"
"326",2005-08-12,"14.41"
"327",2005-08-15,"14.31"
"328",2005-08-16,"14.61"
"329",2005-08-17,"14.89"
"330",2005-08-18,"14.9"
"331",2005-08-19,"14.77"
"332",2005-08-22,"14.73"
"333",2005-08-23,"14.8"
"334",2005-08-24,"14.96"
"335",2005-08-25,"15"
"336",2005-08-26,"15.1"
"337",2005-08-29,"15.07"
"338",2005-08-30,"15.17"
"339",2005-08-31,"15.08"
"340",2005-09-01,"15.05"
"341",2005-09-02,"15.3"
"342",2005-09-06,"15.02"
"343",2005-09-07,"14.89"
"344",2005-09-08,"14.83"
"345",2005-09-09,"14.75"
"346",2005-09-12,"14.7"
"347",2005-09-13,"14.71"
"348",2005-09-14,"14.8"
"349",2005-09-15,"14.77"
"350",2005-09-16,"14.7"
"351",2005-09-19,"14.71"
"352",2005-09-20,"14.71"
"353",2005-09-21,"14.9"
"354",2005-09-22,"15.01"
"355",2005-09-23,"14.91"
"356",2005-09-26,"14.84"
"357",2005-09-27,"14.74"
"358",2005-09-28,"14.51"
"359",2005-09-29,"14.23"
"360",2005-09-30,"14.04"
"361",2005-10-03,"14.02"
"362",2005-10-04,"14.03"
"363",2005-10-05,"14.33"
"364",2005-10-06,"14.84"
"365",2005-10-07,"14.83"
"366",2005-10-10,"15.18"
"367",2005-10-11,"15.09"
"368",2005-10-12,"15.28"
"369",2005-10-13,"15.28"
"370",2005-10-14,"14.76"
"371",2005-10-17,"14.78"
"372",2005-10-18,"14.83"
"373",2005-10-24,"15.14"
"374",2005-10-25,"14.92"
"375",2005-10-26,"14.7"
"376",2005-10-27,"14.94"
"377",2005-10-28,"14.85"
"378",2005-10-31,"14.53"
"379",2005-11-01,"14.5"
"380",2005-11-02,"14.18"
"381",2005-11-03,"13.65"
"382",2005-11-04,"13.56"
"383",2005-11-07,"13.5"
"384",2005-11-08,"13.56"
"385",2005-11-09,"13.35"
"386",2005-11-10,"13.1"
"387",2005-11-11,"12.7"
"388",2005-11-14,"12.87"
"389",2005-11-15,"12.8"
"390",2005-11-21,"13.45"
"391",2005-11-22,"13.19"
"392",2005-11-23,"13.13"
"393",2005-11-25,"13.11"
"394",2005-11-28,"13.31"
"395",2005-11-29,"13.21"
"396",2005-11-30,"13.22"
"397",2005-12-01,"13.11"
"398",2005-12-02,"13.04"
"399",2005-12-05,"13.02"
"400",2005-12-06,"13.02"
"401",2005-12-07,"12.94"
"402",2005-12-08,"12.92"
"403",2005-12-09,"12.86"
"404",2005-12-12,"12.9"
"405",2005-12-13,"12.92"
"406",2005-12-14,"12.81"
"407",2005-12-15,"12.78"
"408",2005-12-16,"12.93"
"409",2005-12-19,"12.88"
"410",2005-12-20,"12.76"
"411",2005-12-21,"14.33"
"412",2005-12-22,"14.18"
"413",2005-12-23,"14.11"
"414",2005-12-27,"14.2"
"415",2005-12-28,"14.11"
"416",2005-12-29,"14.1"
"417",2005-12-30,"14.09"
"418",2006-01-03,"13.88"
"419",2006-01-04,"13.84"
"420",2006-01-05,"13.73"
"421",2006-01-06,"13.53"
"422",2006-01-09,"13.29"
"423",2006-01-10,"13.04"
"424",2006-01-11,"12.84"
"425",2006-01-12,"12.99"
"426",2006-01-13,"12.95"
"427",2006-01-17,"13.09"
"428",2006-01-23,"14.28"
"429",2006-01-24,"14.02"
"430",2006-01-25,"13.82"
"431",2006-01-26,"13.68"
"432",2006-01-27,"13.35"
"433",2006-01-30,"13.21"
"434",2006-01-31,"13.19"
"435",2006-02-01,"13.14"
"436",2006-02-02,"13.23"
"437",2006-02-03,"13.17"
"438",2006-02-06,"13.23"
"439",2006-02-07,"13.29"
"440",2006-02-08,"13.05"
"441",2006-02-09,"12.89"
"442",2006-02-10,"12.85"
"443",2006-02-13,"13.07"
"444",2006-02-14,"12.93"
"445",2006-02-21,"13.67"
"446",2006-02-22,"12.99"
"447",2006-02-23,"12.94"
"448",2006-02-24,"12.76"
"449",2006-02-27,"12.71"
"450",2006-02-28,"12.8"
"451",2006-03-01,"12.75"
"452",2006-03-02,"12.78"
"453",2006-03-03,"12.76"
"454",2006-03-06,"12.85"
"455",2006-03-07,"12.94"
"456",2006-03-08,"12.85"
"457",2006-03-09,"12.9"
"458",2006-03-10,"12.81"
"459",2006-03-13,"12.77"
"460",2006-03-14,"12.66"
"461",2006-03-15,"12.66"
"462",2006-03-16,"12.45"
"463",2006-03-17,"12.47"
"464",2006-03-20,"12.56"
"465",2006-03-21,"12.62"
"466",2006-03-22,"13.05"
"467",2006-03-23,"13.03"
"468",2006-03-24,"13.02"
"469",2006-03-27,"12.98"
"470",2006-03-28,"13"
"471",2006-03-29,"12.83"
"472",2006-03-30,"12.75"
"473",2006-03-31,"12.81"
"474",2006-04-03,"12.76"
"475",2006-04-04,"12.72"
"476",2006-04-05,"12.56"
"477",2006-04-06,"12.38"
"478",2006-04-07,"12.64"
"479",2006-04-10,"12.72"
"480",2006-04-11,"12.87"
"481",2006-04-12,"12.98"
"482",2006-04-13,"12.95"
"483",2006-04-17,"12.99"
"484",2006-04-18,"12.62"
"485",2006-04-24,"12.91"
"486",2006-04-25,"12.79"
"487",2006-04-26,"12.66"
"488",2006-04-27,"12.56"
"489",2006-04-28,"12.55"
"490",2006-05-01,"12.65"
"491",2006-05-02,"12.52"
"492",2006-05-03,"12.67"
"493",2006-05-04,"12.7"
"494",2006-05-05,"12.55"
"495",2006-05-08,"12.6"
"496",2006-05-09,"12.53"
"497",2006-05-10,"12.46"
"498",2006-05-11,"12.78"
"499",2006-05-12,"13.35"
"500",2006-05-15,"13.27"
"501",2006-05-16,"13.11"
"502",2006-05-22,"15.12"
"503",2006-05-23,"14.91"
"504",2006-05-24,"15.24"
"505",2006-05-25,"15.05"
"506",2006-05-26,"14.82"
"507",2006-05-30,"16.04"
"508",2006-05-31,"15.88"
"509",2006-06-01,"15.35"
"510",2006-06-02,"14.98"
"511",2006-06-05,"15.59"
"512",2006-06-06,"15.88"
"513",2006-06-07,"16.35"
"514",2006-06-08,"16.91"
"515",2006-06-09,"17.02"
"516",2006-06-12,"17.57"
"517",2006-06-13,"18.69"
"518",2006-06-14,"18.94"
"519",2006-06-15,"16.24"
"520",2006-06-16,"16.73"
"521",2006-06-19,"16.88"
"522",2006-06-20,"16.62"
"523",2006-06-21,"15.99"
"524",2006-06-22,"15.98"
"525",2006-06-23,"15.75"
"526",2006-06-26,"15.59"
"527",2006-06-27,"16.04"
"528",2006-06-28,"15.99"
"529",2006-06-29,"15.21"
"530",2006-06-30,"14.87"
"531",2006-07-03,"14.63"
"532",2006-07-05,"15.02"
"533",2006-07-06,"15.24"
"534",2006-07-07,"15.39"
"535",2006-07-10,"15.43"
"536",2006-07-11,"15.22"
"537",2006-07-12,"15.58"
"538",2006-07-13,"16.69"
"539",2006-07-14,"17.13"
"540",2006-07-17,"16.96"
"541",2006-07-18,"16.7"
"542",2006-07-24,"15.8"
"543",2006-07-25,"15.34"
"544",2006-07-26,"15.28"
"545",2006-07-27,"15.52"
"546",2006-07-28,"15.16"
"547",2006-07-31,"15.36"
"548",2006-08-01,"15.74"
"549",2006-08-02,"15.46"
"550",2006-08-03,"15.31"
"551",2006-08-04,"15.52"
"552",2006-08-07,"15.61"
"553",2006-08-08,"15.56"
"554",2006-08-09,"15.35"
"555",2006-08-10,"15.52"
"556",2006-08-11,"15.61"
"557",2006-08-14,"15.04"
"558",2006-08-15,"14.93"
"559",2006-08-21,"15.46"
"560",2006-08-22,"15.17"
"561",2006-08-23,"15.18"
"562",2006-08-24,"14.83"
"563",2006-08-25,"14.61"
"564",2006-08-28,"14.47"
"565",2006-08-29,"14.49"
"566",2006-08-30,"14.41"
"567",2006-08-31,"14.22"
"568",2006-09-01,"13.94"
"569",2006-09-05,"14.06"
"570",2006-09-06,"14.53"
"571",2006-09-07,"14.7"
"572",2006-09-08,"14.63"
"573",2006-09-11,"14.74"
"574",2006-09-12,"14.07"
"575",2006-09-13,"13.86"
"576",2006-09-14,"14.08"
"577",2006-09-15,"14.05"
"578",2006-09-18,"13.92"
"579",2006-09-19,"13.86"
"580",2006-09-20,"14.66"
"581",2006-09-21,"14.99"
"582",2006-09-22,"15.15"
"583",2006-09-25,"14.81"
"584",2006-09-26,"14.49"
"585",2006-09-27,"14.69"
"586",2006-09-28,"14.63"
"587",2006-09-29,"14.63"
"588",2006-10-02,"14.83"
"589",2006-10-03,"14.7"
"590",2006-10-04,"14.05"
"591",2006-10-05,"13.95"
"592",2006-10-06,"13.98"
"593",2006-10-09,"13.73"
"594",2006-10-10,"13.44"
"595",2006-10-11,"13.24"
"596",2006-10-12,"12.95"
"597",2006-10-13,"12.78"
"598",2006-10-16,"12.51"
"599",2006-10-17,"12.65"
"600",2006-10-18,"13.59"
"601",2006-10-19,"13.48"
"602",2006-10-20,"13.29"
"603",2006-10-23,"13.16"
"604",2006-10-24,"12.83"
"605",2006-10-25,"12.52"
"606",2006-10-26,"12.21"
"607",2006-10-27,"12.26"
"608",2006-10-30,"12.3"
"609",2006-10-31,"12.16"
"610",2006-11-01,"12.43"
"611",2006-11-02,"12.49"
"612",2006-11-03,"12.45"
"613",2006-11-06,"12.02"
"614",2006-11-07,"12.05"
"615",2006-11-08,"11.85"
"616",2006-11-09,"11.87"
"617",2006-11-10,"11.98"
"618",2006-11-13,"11.97"
"619",2006-11-14,"11.72"
"620",2006-11-15,"12.35"
"621",2006-11-16,"12.29"
"622",2006-11-17,"12.32"
"623",2006-11-20,"12.36"
"624",2006-11-21,"12.48"
"625",2006-11-22,"12.59"
"626",2006-11-24,"12.84"
"627",2006-11-27,"13.39"
"628",2006-11-28,"12.96"
"629",2006-11-29,"12.58"
"630",2006-11-30,"12.52"
"631",2006-12-01,"12.74"
"632",2006-12-04,"12.5"
"633",2006-12-05,"12.55"
"634",2006-12-06,"12.69"
"635",2006-12-07,"12.77"
"636",2006-12-08,"12.81"
"637",2006-12-11,"12.6"
"638",2006-12-12,"12.51"
"639",2006-12-13,"12.43"
"640",2006-12-14,"12.53"
"641",2006-12-15,"12.71"
"642",2006-12-18,"12.74"
"643",2006-12-19,"12.39"
"644",2006-12-20,"13.39"
"645",2006-12-21,"13.5"
"646",2006-12-22,"13.68"
"647",2006-12-26,"13.4"
"648",2006-12-27,"13.08"
"649",2006-12-28,"13.12"
"650",2006-12-29,"13.11"
"651",2007-01-03,"13.11"
"652",2007-01-04,"13.16"
"653",2007-01-05,"13.48"
"654",2007-01-08,"13.33"
"655",2007-01-09,"13.21"
"656",2007-01-10,"13.16"
"657",2007-01-11,"12.28"
"658",2007-01-12,"12.08"
"659",2007-01-16,"11.9"
"660",2007-01-17,"12.9"
"661",2007-01-18,"12.9"
"662",2007-01-19,"12.78"
"663",2007-01-22,"12.88"
"664",2007-01-23,"12.58"
"665",2007-01-24,"12.51"
"666",2007-01-25,"12.78"
"667",2007-01-26,"12.78"
"668",2007-01-29,"12.81"
"669",2007-01-30,"12.64"
"670",2007-01-31,"12.35"
"671",2007-02-01,"12.27"
"672",2007-02-02,"12.24"
"673",2007-02-05,"12.28"
"674",2007-02-06,"12.03"
"675",2007-02-07,"11.89"
"676",2007-02-08,"11.97"
"677",2007-02-09,"12.2"
"678",2007-02-12,"12.42"
"679",2007-02-13,"11.99"
"680",2007-02-14,"12.8"
"681",2007-02-15,"12.61"
"682",2007-02-16,"12.58"
"683",2007-02-20,"12.31"
"684",2007-02-21,"12.26"
"685",2007-02-22,"12.21"
"686",2007-02-23,"12.59"
"687",2007-02-26,"12.54"
"688",2007-02-27,"14.49"
"689",2007-02-28,"13.55"
"690",2007-03-01,"14.04"
"691",2007-03-02,"14.59"
"692",2007-03-05,"15.01"
"693",2007-03-06,"14.12"
"694",2007-03-07,"14.17"
"695",2007-03-08,"13.71"
"696",2007-03-09,"13.76"
"697",2007-03-12,"13.62"
"698",2007-03-13,"14.59"
"699",2007-03-14,"15.15"
"700",2007-03-15,"15.33"
"701",2007-03-16,"15.79"
"702",2007-03-19,"14.89"
"703",2007-03-20,"14.38"
"704",2007-03-21,"13.6"
"705",2007-03-22,"13.72"
"706",2007-03-23,"13.87"
"707",2007-03-26,"13.79"
"708",2007-03-27,"13.99"
"709",2007-03-28,"14.59"
"710",2007-03-29,"14.55"
"711",2007-03-30,"14.39"
"712",2007-04-02,"14.77"
"713",2007-04-03,"14.28"
"714",2007-04-04,"14.2"
"715",2007-04-05,"14"
"716",2007-04-09,"14.03"
"717",2007-04-10,"13.59"
"718",2007-04-11,"13.99"
"719",2007-04-12,"13.73"
"720",2007-04-13,"13.57"
"721",2007-04-16,"12.97"
"722",2007-04-17,"13.14"
"723",2007-04-18,"13.37"
"724",2007-04-19,"13.53"
"725",2007-04-20,"13.48"
"726",2007-04-23,"13.73"
"727",2007-04-24,"13.73"
"728",2007-04-25,"13.51"
"729",2007-04-26,"13.63"
"730",2007-04-27,"13.54"
"731",2007-04-30,"13.86"
"732",2007-05-01,"13.85"
"733",2007-05-02,"13.72"
"734",2007-05-03,"13.61"
"735",2007-05-04,"13.63"
"736",2007-05-07,"13.72"
"737",2007-05-08,"13.87"
"738",2007-05-09,"13.78"
"739",2007-05-10,"14.2"
"740",2007-05-11,"13.94"
"741",2007-05-14,"14.15"
"742",2007-05-15,"14.2"
"743",2007-05-16,"14.5"
"744",2007-05-17,"14.63"
"745",2007-05-18,"14.45"
"746",2007-05-21,"14.27"
"747",2007-05-22,"14.35"
"748",2007-05-23,"14.34"
"749",2007-05-24,"14.71"
"750",2007-05-25,"14.64"
"751",2007-05-29,"14.43"
"752",2007-05-30,"14.34"
"753",2007-05-31,"14.26"
"754",2007-06-01,"14.29"
"755",2007-06-04,"14.34"
"756",2007-06-05,"14.39"
"757",2007-06-06,"14.76"
"758",2007-06-07,"15.32"
"759",2007-06-08,"15.14"
"760",2007-06-11,"14.87"
"761",2007-06-12,"15.27"
"762",2007-06-13,"14.97"
"763",2007-06-14,"14.65"
"764",2007-06-15,"14.43"
"765",2007-06-18,"14.48"
"766",2007-06-19,"14.18"
"767",2007-06-20,"15.13"
"768",2007-06-21,"15.38"
"769",2007-06-22,"15.81"
"770",2007-06-25,"16.05"
"771",2007-06-26,"16.53"
"772",2007-06-27,"15.7"
"773",2007-06-28,"15.84"
"774",2007-06-29,"16.16"
"775",2007-07-02,"15.9"
"776",2007-07-03,"15.73"
"777",2007-07-05,"16.03"
"778",2007-07-06,"15.73"
"779",2007-07-09,"15.73"
"780",2007-07-10,"16.72"
"781",2007-07-11,"16.65"
"782",2007-07-12,"16.42"
"783",2007-07-13,"16.5"
"784",2007-07-16,"16.7"
"785",2007-07-17,"16.84"
"786",2007-07-18,"17.42"
"787",2007-07-19,"17.36"
"788",2007-07-20,"17.76"
"789",2007-07-23,"17.63"
"790",2007-07-24,"18.14"
"791",2007-07-25,"18.18"
"792",2007-07-26,"19.4"
"793",2007-07-27,"19.71"
"794",2007-07-30,"19.35"
"795",2007-07-31,"20.77"
"796",2007-08-01,"21.45"
"797",2007-08-02,"20.65"
"798",2007-08-03,"22.29"
"799",2007-08-06,"21.84"
"800",2007-08-07,"20.27"
"801",2007-08-08,"20.25"
"802",2007-08-09,"22.95"
"803",2007-08-10,"23.63"
"804",2007-08-13,"23.2"
"805",2007-08-14,"24.3"
"806",2007-08-15,"25.18"
"807",2007-08-16,"27.25"
"808",2007-08-17,"26.47"
"809",2007-08-20,"24.45"
"810",2007-08-21,"23.85"
"811",2007-08-22,"21.73"
"812",2007-08-23,"22.07"
"813",2007-08-24,"21.29"
"814",2007-08-27,"22.29"
"815",2007-08-28,"24.16"
"816",2007-08-29,"23.32"
"817",2007-08-30,"23.41"
"818",2007-08-31,"22.7"
"819",2007-09-04,"21.87"
"820",2007-09-05,"23.06"
"821",2007-09-06,"22.89"
"822",2007-09-07,"24.1"
"823",2007-09-10,"24.67"
"824",2007-09-11,"23.62"
"825",2007-09-12,"23.88"
"826",2007-09-13,"23.76"
"827",2007-09-14,"23.78"
"828",2007-09-17,"24.34"
"829",2007-09-18,"21.39"
"830",2007-09-19,"20.23"
"831",2007-09-20,"20.75"
"832",2007-09-21,"19.98"
"833",2007-09-24,"19.91"
"834",2007-09-25,"20.11"
"835",2007-09-26,"19.56"
"836",2007-09-27,"19.39"
"837",2007-09-28,"19.79"
"838",2007-10-01,"19.34"
"839",2007-10-02,"19.69"
"840",2007-10-03,"19.99"
"841",2007-10-04,"20.15"
"842",2007-10-05,"19.27"
"843",2007-10-08,"19.51"
"844",2007-10-09,"18.64"
"845",2007-10-10,"18.62"
"846",2007-10-11,"19.8"
"847",2007-10-12,"19.45"
"848",2007-10-15,"20.41"
"849",2007-10-16,"21.33"
"850",2007-10-17,"20.95"
"851",2007-10-18,"20.92"
"852",2007-10-19,"22.3"
"853",2007-10-22,"21.74"
"854",2007-10-23,"21.23"
"855",2007-10-24,"21.57"
"856",2007-10-25,"21.68"
"857",2007-10-26,"21.04"
"858",2007-10-29,"20.91"
"859",2007-10-30,"21.64"
"860",2007-10-31,"20.3"
"861",2007-11-01,"22.46"
"862",2007-11-02,"23.07"
"863",2007-11-05,"23.91"
"864",2007-11-06,"22.92"
"865",2007-11-07,"25.23"
"866",2007-11-08,"25.05"
"867",2007-11-09,"26.36"
"868",2007-11-12,"26.64"
"869",2007-11-13,"24.82"
"870",2007-11-14,"25.15"
"871",2007-11-15,"26.7"
"872",2007-11-16,"26.45"
"873",2007-11-19,"26.92"
"874",2007-11-20,"26.18"
"875",2007-11-21,"26.74"
"876",2007-11-23,"25.98"
