Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2007/4/17,12.14,11.87,13.14,13.3,13.45,13.91,14.11 
2007/4/18,12.42,13.13,13.37,13.54,13.98,14.13,14.31 
2007/4/19,12.54,13.02,13.53,13.8,14.09,14.25,14.45 
2007/4/20,12.07,13.03,13.48,13.71,13.98,14.17,14.39 
2007/4/23,13.04,13.22,13.73,13.91,14.14,14.22,14.37 
2007/4/24,13.12,13.21,13.73,13.97,14.06,14.27,14.38 
2007/4/25,13.21,13.1,13.51,13.72,13.89,14.1,14.29 
2007/4/26,12.79,13.11,13.63,13.9,14.11,14.21,14.31 
2007/4/27,12.45,13.02,13.54,13.75,14.05,14.15,14.31 
2007/4/30,14.22,13.41,13.86,14.09,14.1,14.22,14.24 
2007/5/1,13.51,13.43,13.85,13.99,14.11,14.25,14.33 
2007/5/2,13.08,13.16,13.72,13.97,14.03,14.16,14.33 
2007/5/3,13.09,13.08,13.61,14.08,14.38,14.49,14.51 
2007/5/4,12.91,13.14,13.63,14.03,14.47,14.59,14.62 
2007/5/7,13.15,13.22,13.72,13.89,14.32,14.57,14.66 
2007/5/8,13.21,13.33,13.87,14.01,14.44,14.55,14.67 
2007/5/9,12.88,12.94,13.78,14.09,14.35,14.52,14.67 
2007/5/10,13.6,13.35,14.2,14.38,14.55,14.65,14.65 
2007/5/11,12.95,12.77,13.94,14.23,14.46,14.59,14.64 
2007/5/14,13.96,13.34,14.15,14.46,14.64,14.77,14.75 
2007/5/15,14.01,13.96,14.2,14.66,14.79,14.79,14.86 
2007/5/16,13.5,14.06,14.5,14.86,14.97,15.01,15.05 
2007/5/17,13.51,14.16,14.63,14.97,14.96,15.02,15.13 
2007/5/18,12.76,13.99,14.45,14.82,14.9,14.97,15.10 
2007/5/21,13.3,13.78,14.27,14.58,14.77,14.86,14.92 
2007/5/22,13.06,13.81,14.35,14.68,14.81,14.89,14.89 
2007/5/23,13.24,13.75,14.34,14.61,14.73,14.78,14.83 
2007/5/24,14.08,14.2,14.71,14.97,15.03,15.08,15.07 
2007/5/25,13.34,13.96,14.64,14.79,14.95,15.01,15.06 
2007/5/29,13.53,13.83,14.43,14.7,14.83,14.93,14.97 
2007/5/30,12.83,13.56,14.34,14.6,14.78,14.85,14.86 
2007/5/31,13.05,13.57,14.26,14.62,14.81,14.8,14.86 
2007/6/1,12.78,13.41,14.29,14.66,14.88,14.96,15.14 
2007/6/4,13.29,13.57,14.34,14.7,14.97,15.04,15.11 
2007/6/5,13.63,13.71,14.39,14.84,15.01,15.09,15.16 
2007/6/6,14.87,14.33,14.76,14.97,15.06,15.18,15.29 
2007/6/7,17.06,15.82,15.32,15.53,15.55,15.58,15.65 
2007/6/8,14.84,15.08,15.14,15.46,15.52,15.54,15.66 
2007/6/11,14.71,14.69,14.87,15.16,15.27,15.34,15.43 
2007/6/12,16.67,15.5,15.27,15.34,15.46,15.53,15.59 
2007/6/13,14.73,14.78,14.97,15.17,15.25,15.36,15.43 
2007/6/14,13.64,13.86,14.65,15,15.08,15.1,15.24 
2007/6/15,13.94,13.64,14.43,14.83,14.91,15,15.15 
2007/6/18,13.42,13.41,14.48,14.86,14.98,15.02,15.19 
2007/6/19,12.85,12.88,14.18,14.54,14.83,14.91,15.04 
2007/6/20,14.67,15.03,15.13,15.31,15.35,15.58,15.62 
2007/6/21,14.21,15.07,15.38,15.5,15.57,15.75,15.75 
2007/6/22,15.75,15.77,15.81,15.83,15.84,15.94,15.99 
2007/6/25,16.65,15.99,16.05,16.1,16.07,16.1,16.11 
2007/6/26,18.89,16.64,16.53,16.54,16.44,16.53,16.51 
2007/6/27,15.53,15.61,15.7,15.79,15.84,15.86,15.91 
2007/6/28,15.54,15.55,15.84,15.8,15.8,15.85,15.85 
2007/6/29,16.23,16.19,16.16,16.38,16.41,16.33,16.34 
2007/7/2,15.4,15.72,15.9,16,16.07,16.1,16.14 
2007/7/3,14.92,15.44,15.73,15.78,16.02,16.06,16.07 
2007/7/5,15.48,15.63,16.03,16.03,16.09,16.15,16.19 
2007/7/6,14.72,15.3,15.73,15.8,15.91,15.98,16.08 
2007/7/9,15.16,15.41,15.73,15.87,16.03,16.14,16.18 
2007/7/10,17.57,16.67,16.72,16.7,16.68,16.69,16.71 
2007/7/11,16.64,16.24,16.65,16.73,16.73,16.71,16.74 
2007/7/12,15.54,15.47,16.42,16.45,16.58,16.62,16.64 
2007/7/13,15.15,15.45,16.5,16.66,16.7,16.77,16.85 
2007/7/16,15.59,15.67,16.7,16.8,16.97,16.99,17.05 
2007/7/17,15.63,15.57,16.84,16.97,17.09,17.19,17.21 
2007/7/18,16,17.37,17.42,17.45,17.53,17.61,17.69 
2007/7/19,15.23,17.18,17.36,17.38,17.51,17.59,17.76 
2007/7/20,16.95,17.72,17.76,17.82,17.88,17.94,18.12 
2007/7/23,16.81,17.55,17.63,17.67,17.71,17.78,17.92 
2007/7/24,18.55,18.18,18.14,18.26,18.4,18.7,18.87 
2007/7/25,18.1,18.07,18.18,18.27,18.41,18.47,18.58 
2007/7/26,20.74,19.37,19.4,19.37,19.33,19.52,19.81 
2007/7/27,24.17,20.07,19.71,19.73,19.76,19.71,19.51 
2007/7/30,20.87,19.44,19.35,19.34,19.31,19.3,19.20 
2007/7/31,23.52,20.52,20.77,21.1,20.83,20.7,20.94 
2007/8/1,23.67,21.8,21.45,21.16,20.98,20.75,20.80 
2007/8/2,21.22,20.81,20.65,20.58,20.62,20.45,20.52 
2007/8/3,25.16,22.61,22.29,22,21.94,21.75,21.57 
2007/8/6,22.94,22.08,21.84,21.3,21.25,21.27,21.30 
2007/8/7,21.56,20.71,20.27,20.26,20.28,20.32,20.27 
2007/8/8,21.45,20.16,20.25,20.13,20.14,20.13,19.93 
2007/8/9,26.48,23.26,22.95,22.55,22.35,22.26,22.28 
2007/8/10,28.3,27.18,23.63,23.13,23.11,22.92,23.04 
2007/8/13,26.57,26.1,23.2,21.71,21.56,21.66,21.63 
2007/8/14,27.68,26.94,24.3,22.63,22.35,22.18,22.05 
2007/8/15,30.67,28.81,25.18,22.81,22.65,22.15,22.43 
2007/8/16,30.83,30.61,27.25,23.5,22.38,22.45,22.91 
2007/8/17,29.99,30.07,26.47,23.89,22.6,22.64,22.66 
2007/8/20,26.33,26.34,24.45,22.39,21.94,21.83,21.99 
2007/8/21,25.25,25.24,23.85,22.2,21.58,21.48,21.63 
2007/8/22,22.89,22.7,21.73,21.08,21.01,20.92,21.08 
2007/8/23,22.62,23.1,22.07,21.04,21.01,20.96,21.06 
2007/8/24,20.72,22.23,21.29,20.55,20.53,20.48,20.59 
2007/8/27,22.72,23.28,22.29,20.95,20.78,20.8,20.78 
2007/8/28,26.3,25.21,24.16,22.45,21.78,21.58,21.58 
2007/8/29,23.81,24.16,23.32,22.04,21.43,21.5,21.51 
2007/8/30,25.06,24.45,23.41,22.36,21.75,21.63,21.68 
2007/8/31,23.38,23.7,22.7,21.87,21.49,21.5,21.45 
2007/9/4,22.78,22.78,21.87,21.34,21.03,20.98,21.03 
2007/9/5,24.58,24.16,23.06,21.88,21.35,21.29,21.30 
2007/9/6,23.99,23.98,22.89,21.72,21.25,21.27,21.20 
2007/9/7,26.23,25.83,24.1,22.51,21.88,21.65,21.75 
2007/9/10,27.38,26.72,24.67,22.95,22.1,21.86,21.80 
2007/9/11,25.27,25.01,23.62,22.46,21.63,21.47,21.41 
2007/9/12,24.96,24.94,23.88,22.7,21.77,21.54,21.53 
2007/9/13,24.76,24.85,23.76,22.52,21.47,21.36,21.30 
2007/9/14,24.92,24.8,23.78,22.45,21.49,21.35,21.38 
2007/9/17,26.48,25.37,24.34,22.84,21.69,21.6,21.58 
2007/9/18,20.35,20.18,21.39,21.06,20.48,20.59,20.82 
2007/9/19,20.03,20.57,20.23,20.2,20.1,20.19,20.20 
2007/9/20,20.45,20.82,20.75,20.38,20.16,20.28,20.27 
2007/9/21,19,19.87,19.98,19.62,19.63,19.65,19.64 
2007/9/24,19.37,19.71,19.91,19.56,19.55,19.61,19.50 
2007/9/25,18.6,19.88,20.11,19.58,19.49,19.51,19.50 
2007/9/26,17.63,19.03,19.56,19.28,19.24,19.28,19.22 
2007/9/27,17,18.72,19.39,19.13,19.16,19.14,19.10 
2007/9/28,18,18.92,19.79,19.58,19.48,19.53,19.33 
2007/10/1,17.84,18.43,19.34,19.19,19.26,19.35,19.41 
2007/10/2,18.49,18.92,19.69,19.66,19.62,19.61,19.53 
2007/10/3,18.8,19.1,19.99,19.82,19.79,19.86,19.84 
2007/10/4,18.44,19.26,20.15,19.89,19.86,19.93,19.87 
2007/10/5,16.91,17.93,19.27,18.99,19.09,19.24,19.28 
2007/10/8,17.46,18.2,19.51,19.17,19.28,19.42,19.46 
2007/10/9,16.12,17.06,18.64,18.62,18.76,19.03,19.05 
2007/10/10,16.67,17.31,18.62,18.64,18.92,19.11,19.35 
2007/10/11,18.88,18.53,19.8,19.71,19.6,19.77,19.81 
2007/10/12,17.73,17.95,19.45,19.42,19.55,19.76,19.79 
2007/10/15,19.25,19.17,20.41,20.29,20.43,20.5,20.53 
2007/10/16,20.02,20.03,21.33,21.02,21.08,21.02,21.15 
2007/10/17,18.54,21.07,20.95,21.08,21.12,21.15,21.19 
2007/10/18,18.5,21.09,20.92,21.01,21.01,21.06,21.08 
2007/10/19,22.96,22.54,22.3,22.11,21.85,21.73,21.74 
2007/10/22,21.64,22.27,21.74,21.82,21.83,21.71,21.63 
2007/10/23,20.41,21.56,21.23,21.4,21.4,21.44,21.41 
2007/10/24,20.8,22.01,21.57,21.66,21.63,21.62,21.55 
2007/10/25,21.17,21.71,21.68,21.55,21.62,21.65,21.63 
2007/10/26,19.56,20.73,21.04,21.18,21.25,21.28,21.30 
2007/10/29,19.87,20.27,20.91,21.09,21.22,21.18,21.23 
2007/10/30,21.07,20.96,21.64,21.92,21.77,21.74,21.74 
2007/10/31,18.53,19.06,20.3,20.8,20.89,20.95,20.98 
2007/11/1,23.21,22.33,22.46,22.48,22.37,22.18,22.09 
2007/11/2,23.01,22.98,23.07,23.11,23.19,23.22,23.06 
2007/11/5,24.31,23.94,23.91,23.83,23.8,23.69,23.64 
2007/11/6,21.39,22.45,22.92,23.2,23.18,23.2,23.18 
2007/11/7,26.49,25.22,25.23,25.17,25.15,24.96,24.63 
2007/11/8,26.16,25.24,25.05,25.1,24.97,24.8,24.35 
2007/11/9,28.5,26.96,26.36,26.09,26.04,25.6,25.00 
2007/11/12,31.09,27.64,26.64,26.26,26.21,25.69,25.03 
2007/11/13,24.1,24.65,24.82,24.64,24.6,24.55,24.33 
2007/11/14,25.94,25.3,25.15,25.03,24.81,24.46,24.20 
2007/11/15,28.06,27.42,26.7,26.38,26.1,25.39,24.77 
2007/11/16,25.49,26.04,26.45,26.18,25.98,25.77,25.43 
2007/11/19,26.01,25.61,26.92,26.71,26.46,26.33,26.10 
2007/11/20,24.88,25.08,26.18,26.42,26.28,26,25.86 
2007/11/21,26.84,26.81,26.74,26.7,26.25,26.28,26.17 
2007/11/23,25.61,25.86,25.98,26.06,25.91,25.84,25.73 
2007/11/26,28.91,27.32,26.97,26.67,26.38,26.07,25.84 
2007/11/27,26.28,26.65,26.53,26.39,26.07,25.78,25.52 
2007/11/28,24.11,24.56,24.66,24.71,24.53,24.38,24.22 
2007/11/29,23.97,24.86,24.77,24.75,24.61,24.5,24.33 
2007/11/30,22.87,24.19,24.37,24.5,24.36,24.06,23.94 
2007/12/3,23.61,24.29,24.56,24.55,24.29,24.08,23.91 
2007/12/4,23.79,24.48,24.83,24.85,24.67,24.75,24.60 
2007/12/5,22.53,23.06,23.95,24.11,24.01,23.97,23.78 
2007/12/6,20.96,21.67,22.94,23.08,23.06,23.02,23.00 
2007/12/7,20.85,21.97,23.27,23.39,23.21,23.21,23.10 
2007/12/10,20.74,21.28,22.92,23.13,23.03,22.99,22.85 
2007/12/11,23.59,22.92,23.91,23.99,23.79,23.67,23.52 
2007/12/12,22.47,22.19,23.76,23.83,23.47,23.37,23.06 
2007/12/13,22.56,22.04,23.95,24.06,23.91,23.84,23.51 
2007/12/14,23.27,22.64,24.66,24.68,24.36,24.47,23.75 
2007/12/17,24.52,23.75,25.45,25.44,25.09,25.03,24.76 
2007/12/18,22.64,22.55,24.57,24.73,24.33,24.44,24.30 
2007/12/19,21.68,24.42,24.38,24.29,24.22,24.13,24.06 
2007/12/20,20.58,24.17,24.1,23.89,23.92,23.85,23.74 
2007/12/21,18.47,23.1,23.29,23.15,23.25,23.16,23.09 
2007/12/24,18.6,22.18,22.95,22.95,22.97,22.98,22.98 
2007/12/26,18.66,22.02,22.79,22.97,22.92,22.92,22.89 
2007/12/27,20.26,22.72,23.52,23.54,23.45,23.37,23.28 
2007/12/28,20.74,22.81,23.72,23.74,23.46,23.33,23.29 
2007/12/31,22.5,23.12,24.19,24.19,23.95,23.84,23.86 
2008/1/2,23.17,23.86,24.49,24.34,24.32,24.23,23.97 
2008/1/3,22.49,23.42,24.52,24.31,24.26,24.21,24.04 
2008/1/4,23.94,24.68,25.3,25.01,24.83,24.65,24.57 
2008/1/7,23.79,24.12,24.81,24.54,24.45,24.37,24.28 
2008/1/8,25.43,25.54,25.9,25.52,25.35,25.17,25.07 
2008/1/9,24.12,24.89,25.78,25.28,24.76,24.66,24.49 
2008/1/10,23.45,24.07,24.95,24.51,24.36,24.27,24.15 
2008/1/11,23.68,24.96,26.15,26.05,25.92,25.5,25.50 
2008/1/14,22.9,23.36,25.1,25.07,25.07,24.89,24.90 
2008/1/15,23.34,24.04,25.24,25.03,25.1,24.91,24.50 
2008/1/16,24.38,24.99,25.03,25.1,24.94,24.5,24.42 
2008/1/17,28.46,26.97,26.62,26.73,26.36,26.25,26.20 
2008/1/18,27.18,27.24,26.71,26.62,26.19,26.01,25.88 
2008/1/22,31.01,27.73,26.38,26.45,25.77,25.7,25.71 
2008/1/23,29.02,26.4,25.3,25.43,24.98,25,24.85 
2008/1/24,27.78,26.43,25.34,25.42,25.2,24.98,25.00 
2008/1/25,29.08,26.75,25.8,25.74,25.63,25.38,25.20 
2008/1/28,27.78,26.16,25.37,25.23,25.13,25.02,24.95 
2008/1/29,27.32,26.25,25.25,25.39,25.11,24.79,24.82 
2008/1/30,27.62,26.14,25.56,25.55,25.27,25.08,25.09 
2008/1/31,26.2,25.64,25.31,25.15,24.78,24.52,24.56 
2008/2/1,24.02,24.95,24.66,24.7,24.24,23.91,22.60 
2008/2/4,25.99,25.81,25.56,25.17,24.51,24.2,23.96 
2008/2/5,28.24,27.39,26.92,26.63,25.92,25.33,25.05 
2008/2/6,28.97,28.19,27.6,27.37,26.53,25.85,25.69 
2008/2/7,27.66,27.62,27.25,26.7,26.01,25.75,25.46 
2008/2/8,28.01,28.39,27.63,27.56,26.88,26.25,25.96 
2008/2/11,27.6,27.88,26.97,26.81,26.22,26.07,25.87 
2008/2/12,26.33,27.06,26.72,26.5,25.9,25.47,25.60 
2008/2/13,24.88,26,25.81,25.78,25.33,25.18,25.06 
2008/2/14,25.54,26.28,26.18,26.13,25.75,25.44,25.21 
2008/2/15,25.02,26.07,25.93,25.91,25.5,25.36,25.17 
2008/2/19,25.59,25.61,25.7,25.31,24.96,24.78,24.57 
2008/2/20,24.4,25.45,25.41,25.18,24.88,24.84,24.70 
2008/2/21,25.12,25.42,25.45,24.93,24.88,24.69,24.70 
2008/2/22,24.06,24.87,24.83,24.66,24.62,24.77,24.70 
2008/2/25,23.03,24.17,24.34,24.24,24.15,24.14,24.03 
2008/2/26,21.9,23.71,24.18,24.15,24.07,24,23.83 
2008/2/27,22.69,23.88,24.45,24.46,24.15,23.93,23.77 
2008/2/28,23.53,24.58,25.1,24.91,24.75,24.69,24.43 
2008/2/29,26.54,26.1,26.36,26.31,25.85,25.57,25.42 
2008/3/3,26.28,26.16,26.25,26.11,25.69,25.64,25.40 
2008/3/4,25.52,25.72,25.79,25.71,25.5,25.65,25.50 
2008/3/5,24.6,24.83,25.38,25.1,24.85,24.86,24.76 
2008/3/6,27.55,26.76,26.99,26.5,26.23,25.85,25.55 
2008/3/7,27.49,26.91,26.87,26.41,25.94,25.91,25.39 
2008/3/10,29.38,27.75,27.6,26.99,26.56,26.42,25.90 
2008/3/11,26.36,26.11,26.09,25.48,25.28,25.21,25.08 
2008/3/12,27.22,26.68,26.92,26.51,26.01,25.71,25.56 
2008/3/13,27.29,26.75,27.02,26.44,26.17,26.13,25.68 
2008/3/14,31.16,29.03,28.52,27.45,27.24,26.96,26.48 
2008/3/17,32.24,30.57,28.54,27.37,27.1,27.12,26.44 
2008/3/18,25.79,25.95,26.2,25.33,25.13,25.33,25.13 
2008/3/19,29.84,27.41,26.53,26.21,26.2,25.68,25.61 
2008/3/20,26.62,27,26.08,25.86,25.8,25.52,25.44 
2008/3/24,25.73,26.35,25.71,25.41,25.6,25.3,24.71 
2008/3/25,25.72,26.32,25.87,25.62,25.56,25.2,25.12 
2008/3/26,26.08,26.95,26.32,26.15,26.14,25.83,25.39 
2008/3/27,25.88,26.64,26.46,26.22,26.05,25.81,25.35 
2008/3/28,25.71,26.6,26.59,26.16,26.24,25.76,25.53 
2008/3/31,25.61,26.01,26.3,25.92,25.78,25.62,25.53 
2008/4/1,22.68,24,24.85,24.59,24.58,24.5,24.55 
2008/4/2,23.43,24.64,25.03,24.55,24.74,24.47,24.57 
2008/4/3,23.21,24.27,24.94,24.65,24.54,24.57,24.45 
2008/4/4,22.45,23.96,24.95,24.72,24.68,24.68,24.00 
2008/4/7,22.42,23.01,24.26,24.12,24.2,23.96,24.14 
2008/4/8,22.36,23.02,24.07,23.91,24.01,24.13,24.19 
2008/4/9,22.81,23.63,24.66,24.48,24.59,24.48,24.71 
2008/4/10,21.98,22.85,24.33,24.15,24.15,24.05,24.23 
2008/4/11,23.46,23.91,24.98,25.1,25.14,24.72,25.06 
2008/4/14,23.82,23.84,24.88,24.83,24.99,24.8,24.74 
2008/4/15,22.78,22.87,24.41,24.54,24.59,24.54,24.57 
2008/4/16,20.53,22.96,23.23,23.5,23.46,23.72,23.59 
2008/4/17,20.37,23.03,23.55,23.61,23.44,23.75,23.67 
2008/4/18,20.13,22.2,22.84,23.14,23.18,23.36,23.29 
2008/4/21,20.5,21.92,22.43,22.81,22.92,23.29,24.21 
2008/4/22,20.87,22.1,22.62,23.15,23.21,23.56,23.51 
2008/4/23,20.26,21.86,22.41,23.16,23.11,23.63,23.71 
2008/4/24,20.06,21.23,22.05,22.85,22.87,23.26,23.33 
2008/4/25,19.59,20.69,21.52,22.33,22.4,22.59,22.53 
2008/4/28,19.64,20.54,21.33,22.05,22.05,22.6,22.65 
2008/4/29,20.24,20.81,21.59,22.3,22.38,22.67,22.85 
2008/4/30,20.79,21.24,22.14,22.49,22.45,22.79,22.72 
2008/5/1,18.88,19.86,20.95,21.6,21.51,22.01,21.14 
2008/5/2,18.18,19.66,20.63,21.42,21.47,21.59,21.69 
2008/5/5,18.9,19.69,20.99,21.69,21.6,21.91,21.89 
2008/5/6,18.21,18.82,20.26,21.16,21.34,21.67,21.55 
2008/5/7,19.73,19.7,21.21,22.07,22.08,22.29,22.28 
